Date,Month,Day,Year,Domain,Value
2020-02-09,February,9,2020,Banking and Finance,99.57
2020-02-09,February,9,2020,Electrical Engineering,99.89
2020-02-09,February,9,2020,Industrial Engineering,100.05
2020-02-09,February,9,2020,Marketing,100.19
2020-02-09,February,9,2020,Nursing,99.44
2020-02-09,February,9,2020,Software Development,99.55
2020-02-10,February,10,2020,Banking and Finance,100.16
2020-02-10,February,10,2020,Electrical Engineering,99.95
2020-02-10,February,10,2020,Industrial Engineering,100.18
2020-02-10,February,10,2020,Marketing,100.33
2020-02-10,February,10,2020,Nursing,99.44
2020-02-10,February,10,2020,Software Development,99.62
2020-02-11,February,11,2020,Banking and Finance,100.76
2020-02-11,February,11,2020,Electrical Engineering,100.03
2020-02-11,February,11,2020,Industrial Engineering,100.25
2020-02-11,February,11,2020,Marketing,100.46
2020-02-11,February,11,2020,Nursing,99.45
2020-02-11,February,11,2020,Software Development,99.66
2020-02-12,February,12,2020,Banking and Finance,101.49
2020-02-12,February,12,2020,Electrical Engineering,100.1
2020-02-12,February,12,2020,Industrial Engineering,100.31
2020-02-12,February,12,2020,Marketing,100.56
2020-02-12,February,12,2020,Nursing,99.53
2020-02-12,February,12,2020,Software Development,99.67
2020-02-13,February,13,2020,Banking and Finance,102.06
2020-02-13,February,13,2020,Electrical Engineering,100.09
2020-02-13,February,13,2020,Industrial Engineering,100.34
2020-02-13,February,13,2020,Marketing,100.68
2020-02-13,February,13,2020,Nursing,99.48
2020-02-13,February,13,2020,Software Development,99.63
2020-02-14,February,14,2020,Banking and Finance,102.66
2020-02-14,February,14,2020,Electrical Engineering,100.07
2020-02-14,February,14,2020,Industrial Engineering,100.32
2020-02-14,February,14,2020,Marketing,100.77
2020-02-14,February,14,2020,Nursing,99.57
2020-02-14,February,14,2020,Software Development,99.64
2020-02-15,February,15,2020,Banking and Finance,103.11
2020-02-15,February,15,2020,Electrical Engineering,100.02
2020-02-15,February,15,2020,Industrial Engineering,100.29
2020-02-15,February,15,2020,Marketing,100.82
2020-02-15,February,15,2020,Nursing,99.56
2020-02-15,February,15,2020,Software Development,99.61
2020-02-16,February,16,2020,Banking and Finance,103.84
2020-02-16,February,16,2020,Electrical Engineering,100.13
2020-02-16,February,16,2020,Industrial Engineering,100.38
2020-02-16,February,16,2020,Marketing,100.98
2020-02-16,February,16,2020,Nursing,99.61
2020-02-16,February,16,2020,Software Development,99.71
2020-02-17,February,17,2020,Banking and Finance,103.93
2020-02-17,February,17,2020,Electrical Engineering,100.17
2020-02-17,February,17,2020,Industrial Engineering,100.43
2020-02-17,February,17,2020,Marketing,101.0
2020-02-17,February,17,2020,Nursing,99.68
2020-02-17,February,17,2020,Software Development,99.72
2020-02-18,February,18,2020,Banking and Finance,103.87
2020-02-18,February,18,2020,Electrical Engineering,100.08
2020-02-18,February,18,2020,Industrial Engineering,100.41
2020-02-18,February,18,2020,Marketing,100.93
2020-02-18,February,18,2020,Nursing,99.73
2020-02-18,February,18,2020,Software Development,99.7
2020-02-19,February,19,2020,Banking and Finance,103.82
2020-02-19,February,19,2020,Electrical Engineering,100.05
2020-02-19,February,19,2020,Industrial Engineering,100.29
2020-02-19,February,19,2020,Marketing,100.92
2020-02-19,February,19,2020,Nursing,99.77
2020-02-19,February,19,2020,Software Development,99.69
2020-02-20,February,20,2020,Banking and Finance,103.84
2020-02-20,February,20,2020,Electrical Engineering,100.08
2020-02-20,February,20,2020,Industrial Engineering,100.26
2020-02-20,February,20,2020,Marketing,100.85
2020-02-20,February,20,2020,Nursing,99.85
2020-02-20,February,20,2020,Software Development,99.75
2020-02-21,February,21,2020,Banking and Finance,103.83
2020-02-21,February,21,2020,Electrical Engineering,100.07
2020-02-21,February,21,2020,Industrial Engineering,100.25
2020-02-21,February,21,2020,Marketing,100.91
2020-02-21,February,21,2020,Nursing,99.82
2020-02-21,February,21,2020,Software Development,99.76
2020-02-22,February,22,2020,Banking and Finance,103.65
2020-02-22,February,22,2020,Electrical Engineering,100.0
2020-02-22,February,22,2020,Industrial Engineering,100.12
2020-02-22,February,22,2020,Marketing,100.79
2020-02-22,February,22,2020,Nursing,99.9
2020-02-22,February,22,2020,Software Development,99.61
2020-02-23,February,23,2020,Banking and Finance,103.67
2020-02-23,February,23,2020,Electrical Engineering,99.98
2020-02-23,February,23,2020,Industrial Engineering,100.1
2020-02-23,February,23,2020,Marketing,100.81
2020-02-23,February,23,2020,Nursing,99.98
2020-02-23,February,23,2020,Software Development,99.61
2020-02-24,February,24,2020,Banking and Finance,103.73
2020-02-24,February,24,2020,Electrical Engineering,99.94
2020-02-24,February,24,2020,Industrial Engineering,99.99
2020-02-24,February,24,2020,Marketing,100.8
2020-02-24,February,24,2020,Nursing,100.0
2020-02-24,February,24,2020,Software Development,99.56
2020-02-25,February,25,2020,Banking and Finance,103.97
2020-02-25,February,25,2020,Electrical Engineering,100.03
2020-02-25,February,25,2020,Industrial Engineering,100.13
2020-02-25,February,25,2020,Marketing,100.94
2020-02-25,February,25,2020,Nursing,100.07
2020-02-25,February,25,2020,Software Development,99.66
2020-02-26,February,26,2020,Banking and Finance,104.1
2020-02-26,February,26,2020,Electrical Engineering,100.01
2020-02-26,February,26,2020,Industrial Engineering,100.28
2020-02-26,February,26,2020,Marketing,100.96
2020-02-26,February,26,2020,Nursing,100.18
2020-02-26,February,26,2020,Software Development,99.68
2020-02-27,February,27,2020,Banking and Finance,104.3
2020-02-27,February,27,2020,Electrical Engineering,99.94
2020-02-27,February,27,2020,Industrial Engineering,100.29
2020-02-27,February,27,2020,Marketing,101.05
2020-02-27,February,27,2020,Nursing,100.3
2020-02-27,February,27,2020,Software Development,99.68
2020-02-28,February,28,2020,Banking and Finance,104.47
2020-02-28,February,28,2020,Electrical Engineering,99.91
2020-02-28,February,28,2020,Industrial Engineering,100.37
2020-02-28,February,28,2020,Marketing,101.05
2020-02-28,February,28,2020,Nursing,100.5
2020-02-28,February,28,2020,Software Development,99.74
2020-02-29,February,29,2020,Banking and Finance,104.98
2020-02-29,February,29,2020,Electrical Engineering,99.95
2020-02-29,February,29,2020,Industrial Engineering,100.57
2020-02-29,February,29,2020,Marketing,101.22
2020-02-29,February,29,2020,Nursing,100.83
2020-02-29,February,29,2020,Software Development,100.0
2020-03-01,March,1,2020,Banking and Finance,105.22
2020-03-01,March,1,2020,Electrical Engineering,99.88
2020-03-01,March,1,2020,Industrial Engineering,100.59
2020-03-01,March,1,2020,Marketing,101.27
2020-03-01,March,1,2020,Nursing,101.14
2020-03-01,March,1,2020,Software Development,100.13
2020-03-02,March,2,2020,Banking and Finance,105.5
2020-03-02,March,2,2020,Electrical Engineering,99.83
2020-03-02,March,2,2020,Industrial Engineering,100.74
2020-03-02,March,2,2020,Marketing,101.33
2020-03-02,March,2,2020,Nursing,101.39
2020-03-02,March,2,2020,Software Development,100.32
2020-03-03,March,3,2020,Banking and Finance,105.81
2020-03-03,March,3,2020,Electrical Engineering,99.75
2020-03-03,March,3,2020,Industrial Engineering,100.73
2020-03-03,March,3,2020,Marketing,101.32
2020-03-03,March,3,2020,Nursing,101.56
2020-03-03,March,3,2020,Software Development,100.46
2020-03-04,March,4,2020,Banking and Finance,105.93
2020-03-04,March,4,2020,Electrical Engineering,99.66
2020-03-04,March,4,2020,Industrial Engineering,100.68
2020-03-04,March,4,2020,Marketing,101.28
2020-03-04,March,4,2020,Nursing,101.57
2020-03-04,March,4,2020,Software Development,100.6
2020-03-05,March,5,2020,Banking and Finance,106.19
2020-03-05,March,5,2020,Electrical Engineering,99.53
2020-03-05,March,5,2020,Industrial Engineering,100.65
2020-03-05,March,5,2020,Marketing,101.24
2020-03-05,March,5,2020,Nursing,101.5
2020-03-05,March,5,2020,Software Development,100.67
2020-03-06,March,6,2020,Banking and Finance,106.56
2020-03-06,March,6,2020,Electrical Engineering,99.46
2020-03-06,March,6,2020,Industrial Engineering,100.64
2020-03-06,March,6,2020,Marketing,101.11
2020-03-06,March,6,2020,Nursing,101.38
2020-03-06,March,6,2020,Software Development,100.8
2020-03-07,March,7,2020,Banking and Finance,106.85
2020-03-07,March,7,2020,Electrical Engineering,99.38
2020-03-07,March,7,2020,Industrial Engineering,100.53
2020-03-07,March,7,2020,Marketing,101.04
2020-03-07,March,7,2020,Nursing,101.15
2020-03-07,March,7,2020,Software Development,100.82
2020-03-08,March,8,2020,Banking and Finance,106.99
2020-03-08,March,8,2020,Electrical Engineering,99.23
2020-03-08,March,8,2020,Industrial Engineering,100.36
2020-03-08,March,8,2020,Marketing,100.92
2020-03-08,March,8,2020,Nursing,100.88
2020-03-08,March,8,2020,Software Development,100.73
2020-03-09,March,9,2020,Banking and Finance,107.07
2020-03-09,March,9,2020,Electrical Engineering,98.98
2020-03-09,March,9,2020,Industrial Engineering,99.99
2020-03-09,March,9,2020,Marketing,100.74
2020-03-09,March,9,2020,Nursing,100.55
2020-03-09,March,9,2020,Software Development,100.56
2020-03-10,March,10,2020,Banking and Finance,107.22
2020-03-10,March,10,2020,Electrical Engineering,98.93
2020-03-10,March,10,2020,Industrial Engineering,99.9
2020-03-10,March,10,2020,Marketing,100.67
2020-03-10,March,10,2020,Nursing,100.17
2020-03-10,March,10,2020,Software Development,100.51
2020-03-11,March,11,2020,Banking and Finance,107.44
2020-03-11,March,11,2020,Electrical Engineering,98.85
2020-03-11,March,11,2020,Industrial Engineering,99.85
2020-03-11,March,11,2020,Marketing,100.48
2020-03-11,March,11,2020,Nursing,99.93
2020-03-11,March,11,2020,Software Development,100.42
2020-03-12,March,12,2020,Banking and Finance,107.42
2020-03-12,March,12,2020,Electrical Engineering,98.9
2020-03-12,March,12,2020,Industrial Engineering,99.87
2020-03-12,March,12,2020,Marketing,100.33
2020-03-12,March,12,2020,Nursing,99.71
2020-03-12,March,12,2020,Software Development,100.41
2020-03-13,March,13,2020,Banking and Finance,107.09
2020-03-13,March,13,2020,Electrical Engineering,98.83
2020-03-13,March,13,2020,Industrial Engineering,99.8
2020-03-13,March,13,2020,Marketing,100.21
2020-03-13,March,13,2020,Nursing,99.57
2020-03-13,March,13,2020,Software Development,100.28
2020-03-14,March,14,2020,Banking and Finance,106.77
2020-03-14,March,14,2020,Electrical Engineering,98.76
2020-03-14,March,14,2020,Industrial Engineering,99.85
2020-03-14,March,14,2020,Marketing,99.99
2020-03-14,March,14,2020,Nursing,99.41
2020-03-14,March,14,2020,Software Development,100.26
2020-03-15,March,15,2020,Banking and Finance,106.44
2020-03-15,March,15,2020,Electrical Engineering,98.65
2020-03-15,March,15,2020,Industrial Engineering,99.82
2020-03-15,March,15,2020,Marketing,99.7
2020-03-15,March,15,2020,Nursing,99.06
2020-03-15,March,15,2020,Software Development,100.23
2020-03-16,March,16,2020,Banking and Finance,106.22
2020-03-16,March,16,2020,Electrical Engineering,98.64
2020-03-16,March,16,2020,Industrial Engineering,100.02
2020-03-16,March,16,2020,Marketing,99.47
2020-03-16,March,16,2020,Nursing,99.04
2020-03-16,March,16,2020,Software Development,100.31
2020-03-17,March,17,2020,Banking and Finance,105.78
2020-03-17,March,17,2020,Electrical Engineering,98.39
2020-03-17,March,17,2020,Industrial Engineering,99.87
2020-03-17,March,17,2020,Marketing,98.9
2020-03-17,March,17,2020,Nursing,98.92
2020-03-17,March,17,2020,Software Development,100.16
2020-03-18,March,18,2020,Banking and Finance,105.28
2020-03-18,March,18,2020,Electrical Engineering,98.05
2020-03-18,March,18,2020,Industrial Engineering,99.59
2020-03-18,March,18,2020,Marketing,98.18
2020-03-18,March,18,2020,Nursing,98.88
2020-03-18,March,18,2020,Software Development,100.0
2020-03-19,March,19,2020,Banking and Finance,104.65
2020-03-19,March,19,2020,Electrical Engineering,97.53
2020-03-19,March,19,2020,Industrial Engineering,99.2
2020-03-19,March,19,2020,Marketing,96.85
2020-03-19,March,19,2020,Nursing,98.83
2020-03-19,March,19,2020,Software Development,99.72
2020-03-20,March,20,2020,Banking and Finance,104.14
2020-03-20,March,20,2020,Electrical Engineering,96.83
2020-03-20,March,20,2020,Industrial Engineering,98.76
2020-03-20,March,20,2020,Marketing,95.16
2020-03-20,March,20,2020,Nursing,98.64
2020-03-20,March,20,2020,Software Development,99.36
2020-03-21,March,21,2020,Banking and Finance,103.15
2020-03-21,March,21,2020,Electrical Engineering,95.73
2020-03-21,March,21,2020,Industrial Engineering,97.99
2020-03-21,March,21,2020,Marketing,93.01
2020-03-21,March,21,2020,Nursing,98.27
2020-03-21,March,21,2020,Software Development,98.76
2020-03-22,March,22,2020,Banking and Finance,102.35
2020-03-22,March,22,2020,Electrical Engineering,94.77
2020-03-22,March,22,2020,Industrial Engineering,97.35
2020-03-22,March,22,2020,Marketing,90.91
2020-03-22,March,22,2020,Nursing,98.28
2020-03-22,March,22,2020,Software Development,98.25
2020-03-23,March,23,2020,Banking and Finance,101.36
2020-03-23,March,23,2020,Electrical Engineering,93.73
2020-03-23,March,23,2020,Industrial Engineering,96.56
2020-03-23,March,23,2020,Marketing,88.73
2020-03-23,March,23,2020,Nursing,97.97
2020-03-23,March,23,2020,Software Development,97.57
2020-03-24,March,24,2020,Banking and Finance,99.67
2020-03-24,March,24,2020,Electrical Engineering,92.77
2020-03-24,March,24,2020,Industrial Engineering,95.86
2020-03-24,March,24,2020,Marketing,86.52
2020-03-24,March,24,2020,Nursing,97.76
2020-03-24,March,24,2020,Software Development,97.07
2020-03-25,March,25,2020,Banking and Finance,97.64
2020-03-25,March,25,2020,Electrical Engineering,91.63
2020-03-25,March,25,2020,Industrial Engineering,94.84
2020-03-25,March,25,2020,Marketing,84.21
2020-03-25,March,25,2020,Nursing,97.27
2020-03-25,March,25,2020,Software Development,96.39
2020-03-26,March,26,2020,Banking and Finance,95.27
2020-03-26,March,26,2020,Electrical Engineering,90.51
2020-03-26,March,26,2020,Industrial Engineering,93.69
2020-03-26,March,26,2020,Marketing,82.11
2020-03-26,March,26,2020,Nursing,96.7
2020-03-26,March,26,2020,Software Development,95.39
2020-03-27,March,27,2020,Banking and Finance,92.33
2020-03-27,March,27,2020,Electrical Engineering,88.99
2020-03-27,March,27,2020,Industrial Engineering,92.17
2020-03-27,March,27,2020,Marketing,79.78
2020-03-27,March,27,2020,Nursing,95.98
2020-03-27,March,27,2020,Software Development,93.97
2020-03-28,March,28,2020,Banking and Finance,89.7
2020-03-28,March,28,2020,Electrical Engineering,87.93
2020-03-28,March,28,2020,Industrial Engineering,90.89
2020-03-28,March,28,2020,Marketing,77.75
2020-03-28,March,28,2020,Nursing,95.2
2020-03-28,March,28,2020,Software Development,92.62
2020-03-29,March,29,2020,Banking and Finance,86.96
2020-03-29,March,29,2020,Electrical Engineering,86.68
2020-03-29,March,29,2020,Industrial Engineering,89.44
2020-03-29,March,29,2020,Marketing,75.65
2020-03-29,March,29,2020,Nursing,94.3
2020-03-29,March,29,2020,Software Development,91.13
2020-03-30,March,30,2020,Banking and Finance,84.22
2020-03-30,March,30,2020,Electrical Engineering,85.52
2020-03-30,March,30,2020,Industrial Engineering,88.05
2020-03-30,March,30,2020,Marketing,73.65
2020-03-30,March,30,2020,Nursing,93.43
2020-03-30,March,30,2020,Software Development,89.76
2020-03-31,March,31,2020,Banking and Finance,82.13
2020-03-31,March,31,2020,Electrical Engineering,84.27
2020-03-31,March,31,2020,Industrial Engineering,86.72
2020-03-31,March,31,2020,Marketing,71.63
2020-03-31,March,31,2020,Nursing,92.64
2020-03-31,March,31,2020,Software Development,88.25
2020-04-01,April,1,2020,Banking and Finance,80.2
2020-04-01,April,1,2020,Electrical Engineering,83.12
2020-04-01,April,1,2020,Industrial Engineering,85.67
2020-04-01,April,1,2020,Marketing,69.6
2020-04-01,April,1,2020,Nursing,91.92
2020-04-01,April,1,2020,Software Development,86.8
2020-04-02,April,2,2020,Banking and Finance,78.61
2020-04-02,April,2,2020,Electrical Engineering,81.91
2020-04-02,April,2,2020,Industrial Engineering,84.64
2020-04-02,April,2,2020,Marketing,67.53
2020-04-02,April,2,2020,Nursing,91.2
2020-04-02,April,2,2020,Software Development,85.58
2020-04-03,April,3,2020,Banking and Finance,77.68
2020-04-03,April,3,2020,Electrical Engineering,81.24
2020-04-03,April,3,2020,Industrial Engineering,84.02
2020-04-03,April,3,2020,Marketing,65.81
2020-04-03,April,3,2020,Nursing,90.7
2020-04-03,April,3,2020,Software Development,84.86
2020-04-04,April,4,2020,Banking and Finance,76.38
2020-04-04,April,4,2020,Electrical Engineering,80.29
2020-04-04,April,4,2020,Industrial Engineering,83.23
2020-04-04,April,4,2020,Marketing,64.08
2020-04-04,April,4,2020,Nursing,90.21
2020-04-04,April,4,2020,Software Development,84.05
2020-04-05,April,5,2020,Banking and Finance,75.02
2020-04-05,April,5,2020,Electrical Engineering,79.33
2020-04-05,April,5,2020,Industrial Engineering,82.51
2020-04-05,April,5,2020,Marketing,62.31
2020-04-05,April,5,2020,Nursing,89.59
2020-04-05,April,5,2020,Software Development,83.25
2020-04-06,April,6,2020,Banking and Finance,73.63
2020-04-06,April,6,2020,Electrical Engineering,78.22
2020-04-06,April,6,2020,Industrial Engineering,81.75
2020-04-06,April,6,2020,Marketing,60.42
2020-04-06,April,6,2020,Nursing,88.9
2020-04-06,April,6,2020,Software Development,82.38
2020-04-07,April,7,2020,Banking and Finance,72.26
2020-04-07,April,7,2020,Electrical Engineering,77.1
2020-04-07,April,7,2020,Industrial Engineering,80.79
2020-04-07,April,7,2020,Marketing,58.62
2020-04-07,April,7,2020,Nursing,88.04
2020-04-07,April,7,2020,Software Development,81.42
2020-04-08,April,8,2020,Banking and Finance,71.12
2020-04-08,April,8,2020,Electrical Engineering,76.31
2020-04-08,April,8,2020,Industrial Engineering,80.06
2020-04-08,April,8,2020,Marketing,57.16
2020-04-08,April,8,2020,Nursing,87.34
2020-04-08,April,8,2020,Software Development,80.66
2020-04-09,April,9,2020,Banking and Finance,69.99
2020-04-09,April,9,2020,Electrical Engineering,75.6
2020-04-09,April,9,2020,Industrial Engineering,79.4
2020-04-09,April,9,2020,Marketing,55.88
2020-04-09,April,9,2020,Nursing,86.44
2020-04-09,April,9,2020,Software Development,79.87
2020-04-10,April,10,2020,Banking and Finance,68.99
2020-04-10,April,10,2020,Electrical Engineering,74.96
2020-04-10,April,10,2020,Industrial Engineering,78.78
2020-04-10,April,10,2020,Marketing,54.89
2020-04-10,April,10,2020,Nursing,85.5
2020-04-10,April,10,2020,Software Development,79.13
2020-04-11,April,11,2020,Banking and Finance,68.62
2020-04-11,April,11,2020,Electrical Engineering,74.65
2020-04-11,April,11,2020,Industrial Engineering,78.45
2020-04-11,April,11,2020,Marketing,54.08
2020-04-11,April,11,2020,Nursing,84.77
2020-04-11,April,11,2020,Software Development,78.66
2020-04-12,April,12,2020,Banking and Finance,68.09
2020-04-12,April,12,2020,Electrical Engineering,74.33
2020-04-12,April,12,2020,Industrial Engineering,78.07
2020-04-12,April,12,2020,Marketing,53.36
2020-04-12,April,12,2020,Nursing,84.1
2020-04-12,April,12,2020,Software Development,78.2
2020-04-13,April,13,2020,Banking and Finance,67.72
2020-04-13,April,13,2020,Electrical Engineering,74.18
2020-04-13,April,13,2020,Industrial Engineering,77.79
2020-04-13,April,13,2020,Marketing,52.74
2020-04-13,April,13,2020,Nursing,83.42
2020-04-13,April,13,2020,Software Development,77.83
2020-04-14,April,14,2020,Banking and Finance,67.27
2020-04-14,April,14,2020,Electrical Engineering,74.05
2020-04-14,April,14,2020,Industrial Engineering,77.6
2020-04-14,April,14,2020,Marketing,52.16
2020-04-14,April,14,2020,Nursing,82.92
2020-04-14,April,14,2020,Software Development,77.49
2020-04-15,April,15,2020,Banking and Finance,66.45
2020-04-15,April,15,2020,Electrical Engineering,73.74
2020-04-15,April,15,2020,Industrial Engineering,77.27
2020-04-15,April,15,2020,Marketing,51.49
2020-04-15,April,15,2020,Nursing,82.44
2020-04-15,April,15,2020,Software Development,77.05
2020-04-16,April,16,2020,Banking and Finance,65.85
2020-04-16,April,16,2020,Electrical Engineering,73.35
2020-04-16,April,16,2020,Industrial Engineering,76.89
2020-04-16,April,16,2020,Marketing,50.91
2020-04-16,April,16,2020,Nursing,82.04
2020-04-16,April,16,2020,Software Development,76.67
2020-04-17,April,17,2020,Banking and Finance,65.16
2020-04-17,April,17,2020,Electrical Engineering,73.02
2020-04-17,April,17,2020,Industrial Engineering,76.52
2020-04-17,April,17,2020,Marketing,50.31
2020-04-17,April,17,2020,Nursing,81.67
2020-04-17,April,17,2020,Software Development,76.23
2020-04-18,April,18,2020,Banking and Finance,64.36
2020-04-18,April,18,2020,Electrical Engineering,72.57
2020-04-18,April,18,2020,Industrial Engineering,76.08
2020-04-18,April,18,2020,Marketing,49.79
2020-04-18,April,18,2020,Nursing,81.22
2020-04-18,April,18,2020,Software Development,75.75
2020-04-19,April,19,2020,Banking and Finance,63.63
2020-04-19,April,19,2020,Electrical Engineering,72.15
2020-04-19,April,19,2020,Industrial Engineering,75.6
2020-04-19,April,19,2020,Marketing,49.21
2020-04-19,April,19,2020,Nursing,80.82
2020-04-19,April,19,2020,Software Development,75.19
2020-04-20,April,20,2020,Banking and Finance,62.99
2020-04-20,April,20,2020,Electrical Engineering,71.81
2020-04-20,April,20,2020,Industrial Engineering,75.25
2020-04-20,April,20,2020,Marketing,48.72
2020-04-20,April,20,2020,Nursing,80.63
2020-04-20,April,20,2020,Software Development,74.75
2020-04-21,April,21,2020,Banking and Finance,62.48
2020-04-21,April,21,2020,Electrical Engineering,71.47
2020-04-21,April,21,2020,Industrial Engineering,74.96
2020-04-21,April,21,2020,Marketing,48.32
2020-04-21,April,21,2020,Nursing,80.33
2020-04-21,April,21,2020,Software Development,74.38
2020-04-22,April,22,2020,Banking and Finance,62.3
2020-04-22,April,22,2020,Electrical Engineering,71.14
2020-04-22,April,22,2020,Industrial Engineering,74.58
2020-04-22,April,22,2020,Marketing,47.97
2020-04-22,April,22,2020,Nursing,79.83
2020-04-22,April,22,2020,Software Development,73.98
2020-04-23,April,23,2020,Banking and Finance,62.04
2020-04-23,April,23,2020,Electrical Engineering,70.88
2020-04-23,April,23,2020,Industrial Engineering,74.22
2020-04-23,April,23,2020,Marketing,47.65
2020-04-23,April,23,2020,Nursing,79.51
2020-04-23,April,23,2020,Software Development,73.69
2020-04-24,April,24,2020,Banking and Finance,61.61
2020-04-24,April,24,2020,Electrical Engineering,70.52
2020-04-24,April,24,2020,Industrial Engineering,73.76
2020-04-24,April,24,2020,Marketing,47.33
2020-04-24,April,24,2020,Nursing,79.07
2020-04-24,April,24,2020,Software Development,73.35
2020-04-25,April,25,2020,Banking and Finance,61.28
2020-04-25,April,25,2020,Electrical Engineering,70.25
2020-04-25,April,25,2020,Industrial Engineering,73.26
2020-04-25,April,25,2020,Marketing,47.01
2020-04-25,April,25,2020,Nursing,78.63
2020-04-25,April,25,2020,Software Development,72.94
2020-04-26,April,26,2020,Banking and Finance,60.93
2020-04-26,April,26,2020,Electrical Engineering,69.97
2020-04-26,April,26,2020,Industrial Engineering,72.84
2020-04-26,April,26,2020,Marketing,46.72
2020-04-26,April,26,2020,Nursing,78.2
2020-04-26,April,26,2020,Software Development,72.61
2020-04-27,April,27,2020,Banking and Finance,60.43
2020-04-27,April,27,2020,Electrical Engineering,69.61
2020-04-27,April,27,2020,Industrial Engineering,72.29
2020-04-27,April,27,2020,Marketing,46.45
2020-04-27,April,27,2020,Nursing,77.73
2020-04-27,April,27,2020,Software Development,72.19
2020-04-28,April,28,2020,Banking and Finance,60.0
2020-04-28,April,28,2020,Electrical Engineering,69.26
2020-04-28,April,28,2020,Industrial Engineering,71.7
2020-04-28,April,28,2020,Marketing,46.2
2020-04-28,April,28,2020,Nursing,77.3
2020-04-28,April,28,2020,Software Development,71.76
2020-04-29,April,29,2020,Banking and Finance,59.34
2020-04-29,April,29,2020,Electrical Engineering,68.91
2020-04-29,April,29,2020,Industrial Engineering,71.05
2020-04-29,April,29,2020,Marketing,45.96
2020-04-29,April,29,2020,Nursing,76.95
2020-04-29,April,29,2020,Software Development,71.28
2020-04-30,April,30,2020,Banking and Finance,58.87
2020-04-30,April,30,2020,Electrical Engineering,68.63
2020-04-30,April,30,2020,Industrial Engineering,70.5
2020-04-30,April,30,2020,Marketing,45.77
2020-04-30,April,30,2020,Nursing,76.5
2020-04-30,April,30,2020,Software Development,70.77
2020-05-01,May,1,2020,Banking and Finance,58.59
2020-05-01,May,1,2020,Electrical Engineering,68.4
2020-05-01,May,1,2020,Industrial Engineering,70.13
2020-05-01,May,1,2020,Marketing,45.53
2020-05-01,May,1,2020,Nursing,76.22
2020-05-01,May,1,2020,Software Development,70.28
2020-05-02,May,2,2020,Banking and Finance,58.05
2020-05-02,May,2,2020,Electrical Engineering,68.15
2020-05-02,May,2,2020,Industrial Engineering,69.72
2020-05-02,May,2,2020,Marketing,45.34
2020-05-02,May,2,2020,Nursing,75.99
2020-05-02,May,2,2020,Software Development,69.89
2020-05-03,May,3,2020,Banking and Finance,57.63
2020-05-03,May,3,2020,Electrical Engineering,67.97
2020-05-03,May,3,2020,Industrial Engineering,69.21
2020-05-03,May,3,2020,Marketing,45.09
2020-05-03,May,3,2020,Nursing,75.79
2020-05-03,May,3,2020,Software Development,69.47
2020-05-04,May,4,2020,Banking and Finance,57.4
2020-05-04,May,4,2020,Electrical Engineering,67.89
2020-05-04,May,4,2020,Industrial Engineering,68.77
2020-05-04,May,4,2020,Marketing,44.84
