YEAR,STATE,EMP,INDGROUP,INDLEVEL,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE,JOB_CREATION_BIRTHS.1,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE,JOB_DESTRUCTION_RATE_DEATHS,METRO,NET_JOB_CREATION,NET_JOB_CREATION_RATE,NET_JOB_CREATION_RATE.1,REALLOCATION_RATE,state
2016,29,2498720,,2,298253,97049,201204,12.069,97049,242645,74622,168023,9.819,3.02,A,55608,2.25,2.25,19.637,29
2016,40,1356442,,2,163999,57619,106380,12.046,57619,174741,46560,128181,12.835,3.42,A,-10742,-0.789,-0.789,24.093,40
2016,41,1546697,,2,197742,61502,136240,13.0,61502,147455,48953,98502,9.694,3.218,A,50287,3.306,3.306,19.388,41
2016,56,208985,,2,23783,9270,14513,11.08,9270,35145,10004,25141,16.373,4.66,A,-11362,-5.293,-5.293,22.159,56
2016,42,5349486,,2,605303,192034,413269,11.376,192034,547183,166124,381059,10.284,3.122,A,58120,1.092,1.092,20.567,42
2016,18,2731824,,2,324365,99552,224813,12.008,99552,263422,67933,195489,9.752,2.515,A,60943,2.256,2.256,19.503,18
2016,54,560979,,2,61264,18695,42569,10.853,18695,68356,18221,50135,12.11,3.228,A,-7092,-1.256,-1.256,21.707,54
2016,17,5412996,,2,654930,212509,442421,12.153,212509,610246,164907,445339,11.323,3.06,A,44684,0.829,0.829,22.647,17
2016,19,1349412,,2,137249,40277,96972,10.221,40277,123800,31437,92363,9.219,2.341,A,13449,1.002,1.002,18.439,19
2016,28,936551,,2,108588,33881,74707,11.685,33881,94208,28001,66207,10.138,3.013,A,14380,1.547,1.547,20.276,28
2016,39,4776186,,2,550629,166431,384198,11.628,166431,469401,130556,338845,9.913,2.757,A,81228,1.715,1.715,19.826,39
2016,20,1191172,,2,132269,46358,85911,11.097,46358,133732,46297,87435,11.22,3.884,A,-1463,-0.123,-0.123,22.194,20
2016,38,345871,,2,34303,12583,21720,9.663,12583,52528,10818,41710,14.798,3.048,A,-18225,-5.134,-5.134,19.327,38
2016,27,2624998,,2,314602,96042,218560,12.095,96042,266355,82202,184153,10.24,3.16,A,48247,1.855,1.855,20.48,27
2016,44,434810,,2,50413,16605,33808,11.722,16605,41134,11408,29726,9.565,2.653,A,9279,2.158,2.158,19.13,44
2016,1,1672674,,2,199540,66054,133486,12.055,66054,163560,50744,112816,9.881,3.066,A,35980,2.174,2.174,19.762,1
2016,12,7946150,,2,1140412,409392,731020,14.565,409392,910916,339154,571762,11.634,4.331,A,229496,2.931,2.931,23.267,12
2016,10,398809,,2,52769,15687,37082,13.352,15687,45411,13182,32229,11.49,3.335,A,7358,1.862,1.862,22.98,10
2016,51,3271683,,2,410594,133966,276628,12.66,133966,353972,101926,252046,10.914,3.143,A,56622,1.746,1.746,21.828,51
2016,26,3808198,,2,461613,139070,322543,12.266,139070,371007,113650,257357,9.859,3.02,A,90606,2.408,2.408,19.717,26
2016,6,14347825,,2,2023790,653251,1370539,14.253,653251,1718753,647888,1070865,12.105,4.563,A,305037,2.148,2.148,24.21,6
2016,5,1021631,,2,123840,41897,81943,12.263,41897,100435,28377,72058,9.945,2.81,A,23405,2.318,2.318,19.891,5
2016,23,510477,,2,56988,19005,37983,11.278,19005,46647,15492,31155,9.232,3.066,A,10341,2.047,2.047,18.463,23
2016,33,594149,,2,66189,19008,47181,11.3,19008,49433,14142,35291,8.439,2.414,A,16756,2.861,2.861,16.879,33
2016,53,2609777,,2,347686,113140,234546,13.544,113140,262923,87636,175287,10.242,3.414,A,84763,3.302,3.302,20.484,53
2016,32,1161034,,2,158665,57482,101183,13.852,57482,128164,46045,82119,11.189,4.02,A,30501,2.663,2.663,22.379,32
2016,31,821682,,2,88747,28153,60594,10.896,28153,74589,22089,52500,9.158,2.712,A,14158,1.738,1.738,18.316,31
2016,8,2253996,,2,319340,117758,201582,14.357,117758,260695,85615,175080,11.72,3.849,A,58645,2.637,2.637,23.44,8
2016,55,2518615,,2,276327,90398,185929,11.033,90398,247886,66351,181535,9.897,2.649,A,28441,1.136,1.136,19.795,55
2016,50,267194,,2,26362,7474,18888,9.885,7474,25427,6821,18606,9.534,2.558,A,935,0.351,0.351,19.068,50
2016,49,1243565,,2,172159,54211,117948,14.093,54211,128405,42830,85575,10.511,3.506,A,43754,3.582,3.582,21.023,49
2016,34,3619935,,2,476120,150621,325499,13.287,150621,401556,134735,266821,11.206,3.76,A,74564,2.081,2.081,22.412,34
2016,48,10443895,,2,1448765,516473,932292,14.003,516473,1254105,359868,894237,12.121,3.478,A,194660,1.881,1.881,24.242,48
2016,25,3230219,,2,369712,107999,261713,11.561,107999,308126,83863,224263,9.635,2.622,A,61586,1.926,1.926,19.27,25
2016,16,564793,,2,75550,23675,51875,13.567,23675,59680,18766,40914,10.717,3.37,A,15870,2.85,2.85,21.435,16
2016,2,265074,,2,34712,12087,22625,13.053,12087,36489,10920,25569,13.722,4.106,A,-1777,-0.668,-0.668,26.107,2
2016,30,374840,,2,44202,15933,28269,11.863,15933,40132,11932,28200,10.771,3.202,A,4070,1.092,1.092,21.541,30
2016,36,8113539,,2,1019570,322961,696609,12.693,322961,858303,308623,549680,10.686,3.842,A,161267,2.008,2.008,21.371,36
2016,11,520729,,2,64956,20230,44726,12.62,20230,52838,12313,40525,10.266,2.392,A,12118,2.354,2.354,20.532,11
2016,24,2273433,,2,270826,84909,185917,12.035,84909,225021,70206,154815,10.0,3.12,A,45805,2.035,2.035,19.999,24
2016,9,1537974,,2,186082,63249,122833,12.259,63249,144727,43432,101295,9.535,2.861,A,41355,2.725,2.725,19.07,9
2017,28,935820,,2,108105,32179,75926,11.572,32179,104258,31359,72899,11.16,3.357,A,3847,0.412,0.412,22.319,28
2017,17,5396149,,2,660962,202303,458659,12.241,202303,667948,240059,427889,12.371,4.446,A,-6986,-0.129,-0.129,24.482,17
2017,29,2519314,,2,323783,102046,221737,12.929,102046,294157,101368,192789,11.746,4.048,A,29626,1.183,1.183,23.492,29
2017,24,2321695,,2,315559,90398,225161,13.74,90398,266588,88967,177621,11.608,3.874,A,48971,2.132,2.132,23.216,24
2017,23,513025,,2,59266,16345,42921,11.594,16345,55823,18495,37328,10.921,3.618,A,3443,0.674,0.674,21.841,23
2017,25,3292806,,2,404422,117123,287299,12.4,117123,340751,112498,228253,10.448,3.449,A,63671,1.952,1.952,20.896,25
2017,19,1353793,,2,152711,40122,112589,11.306,40122,147884,42317,105567,10.949,3.133,A,4827,0.357,0.357,21.898,19
2017,16,578881,,2,80454,26357,54097,14.083,26357,65407,21251,44156,11.449,3.72,A,15047,2.634,2.634,22.898,16
2017,22,1680916,,2,213432,63619,149813,12.643,63619,227582,69089,158493,13.481,4.093,A,-14150,-0.838,-0.838,25.286,22
2017,20,1199637,,2,150212,48904,101308,12.587,48904,137909,46923,90986,11.556,3.932,A,12303,1.031,1.031,23.111,20
2017,31,828401,,2,99036,28759,70277,12.017,28759,90255,31886,58369,10.951,3.869,A,8781,1.065,1.065,21.902,31
2017,30,375761,,2,49001,14354,34647,13.068,14354,46950,15560,31390,12.521,4.15,A,2051,0.547,0.547,25.043,30
2017,38,339617,,2,41378,13011,28367,12.079,13011,47145,14454,32691,13.763,4.219,A,-5767,-1.684,-1.684,24.159,38
2017,35,626099,,2,76187,24395,51792,12.142,24395,78536,25504,53032,12.516,4.065,A,-2349,-0.374,-0.374,24.284,35
2017,32,1191323,,2,170103,54506,115597,14.479,54506,138350,52268,86082,11.776,4.449,A,31753,2.703,2.703,23.552,32
2017,27,2655948,,2,330302,107522,222780,12.518,107522,296377,93763,202614,11.233,3.554,A,33925,1.286,1.286,22.465,27
2017,21,1619285,,2,208464,63776,144688,12.956,63776,189116,67038,122078,11.753,4.166,A,19348,1.202,1.202,23.506,21
2017,26,3859353,,2,480220,129527,350693,12.532,129527,426615,142711,283904,11.133,3.724,A,53605,1.399,1.399,22.267,26
2017,33,603143,,2,69786,20560,49226,11.668,20560,60145,18451,41694,10.056,3.085,A,9641,1.612,1.612,20.112,33
2017,37,3753357,,2,489680,154905,334775,13.189,154905,408755,139802,268953,11.009,3.765,A,80925,2.18,2.18,22.019,37
2017,36,8204580,,2,1077076,333664,743412,13.2,333664,987837,359301,628536,12.106,4.403,A,89239,1.094,1.094,24.212,36
2017,18,2778771,,2,350408,95325,255083,12.724,95325,301303,91169,210134,10.941,3.311,A,49105,1.783,1.783,21.882,18
2017,34,3665423,,2,510491,171206,339285,14.044,171206,448456,145059,303397,12.337,3.991,A,62035,1.707,1.707,24.675,34
2017,56,201850,,2,25975,9389,16586,12.668,9389,32490,10580,21910,15.845,5.16,A,-6515,-3.177,-3.177,25.335,56
2017,44,437396,,2,52019,14704,37315,11.936,14704,49176,15939,33237,11.284,3.657,A,2843,0.652,0.652,22.568,44
2017,12,8096805,,2,1190490,389871,800619,14.9,389871,977523,368536,608987,12.234,4.612,A,212967,2.665,2.665,24.469,12
2017,42,5416046,,2,655763,188574,467189,12.19,188574,583085,185521,397564,10.839,3.449,A,72678,1.351,1.351,21.678,42
2017,39,4807138,,2,600523,178763,421760,12.545,178763,562308,196324,365984,11.747,4.101,A,38215,0.798,0.798,23.494,39
2017,51,3308261,,2,420758,120906,299852,12.803,120906,375865,122756,253109,11.437,3.735,A,44893,1.366,1.366,22.874,51
2017,45,1753510,,2,232625,72191,160434,13.409,72191,195318,66142,129176,11.259,3.813,A,37307,2.151,2.151,22.518,45
2017,50,258964,,2,28639,7908,20731,11.012,7908,30540,9006,21534,11.743,3.463,A,-1901,-0.731,-0.731,22.025,50
2017,49,1282118,,2,182415,57550,124865,14.465,57550,141376,49178,92198,11.21,3.9,A,41039,3.254,3.254,22.421,49
2017,11,528831,,2,64115,18790,45325,12.223,18790,56143,20323,35820,10.703,3.874,A,7972,1.52,1.52,21.406,11
2017,5,1028539,,2,136059,42303,93756,13.327,42303,120694,38129,82565,11.822,3.735,A,15365,1.505,1.505,23.645,5
2017,10,395642,,2,54638,17847,36791,13.769,17847,56721,20267,36454,14.294,5.107,A,-2083,-0.525,-0.525,27.537,10
2017,6,14654515,,2,2161269,677549,1483720,14.918,677549,1828498,640418,1188080,12.621,4.42,A,332771,2.297,2.297,25.241,6
2017,9,1533433,,2,189188,63979,125209,12.367,63979,181369,74706,106663,11.856,4.883,A,7819,0.511,0.511,23.712,9
2017,8,2307967,,2,345444,122598,222846,15.143,122598,291690,107714,183976,12.786,4.722,A,53754,2.356,2.356,25.573,8
2017,46,359679,,2,40864,11539,29325,11.386,11539,39831,12268,27563,11.098,3.418,A,1033,0.288,0.288,22.196,46
2017,47,2644961,,2,345046,103384,241662,13.148,103384,303164,104209,198955,11.552,3.971,A,41882,1.596,1.596,23.104,47
2017,4,2456130,,2,359950,116966,242984,14.855,116966,294325,102900,191425,12.147,4.247,A,65625,2.708,2.708,24.293,4
2017,13,3856840,,2,552669,185866,366803,14.501,185866,460493,159598,300895,12.082,4.188,A,92176,2.419,2.419,24.165,13
2017,48,10580025,,2,1582934,539357,1043577,15.075,539357,1426889,479821,947068,13.589,4.569,A,156045,1.486,1.486,27.177,48
2017,53,2682897,,2,374263,102639,271624,14.15,102639,297384,95037,202347,11.243,3.593,A,76879,2.907,2.907,22.486,53
2017,2,260545,,2,34183,8541,25642,13.03,8541,37640,12517,25123,14.348,4.771,A,-3457,-1.318,-1.318,26.06,2
2017,55,2545943,,2,302753,87792,214961,11.97,87792,269772,85001,184771,10.666,3.361,A,32981,1.304,1.304,21.332,55
2017,41,1592725,,2,219394,63962,155432,13.981,63962,172508,55479,117029,10.993,3.535,A,46886,2.988,2.988,21.986,41
2017,15,541450,,2,71689,27922,43767,13.394,27922,59306,16099,43207,11.081,3.008,A,12383,2.314,2.314,22.161,15
2017,40,1356342,,2,175219,58625,116594,12.941,58625,170816,57179,113637,12.615,4.223,A,4403,0.325,0.325,25.231,40
2017,54,549564,,2,60897,17448,43449,10.981,17448,71435,20415,51020,12.882,3.681,A,-10538,-1.9,-1.9,21.963,54
2017,1,1696233,,2,221624,57453,164171,13.168,57453,194617,59467,135150,11.563,3.533,A,27007,1.605,1.605,23.127,1
2018,32,1219417,,2,166821,60730,106091,13.837,60730,139379,46401,92978,11.561,3.849,A,27442,2.276,2.276,23.122,32
2018,5,1040282,,2,124074,37390,86684,11.997,37390,111298,32979,78319,10.761,3.189,A,12776,1.235,1.235,21.523,5
2018,28,942952,,2,104404,30610,73794,11.09,30610,101535,28921,72614,10.785,3.072,A,2869,0.305,0.305,21.571,28
2018,55,2597539,,2,290322,79514,210808,11.263,79514,251418,77053,174365,9.753,2.989,A,38904,1.509,1.509,19.507,55
2018,6,14979595,,2,2008211,637074,1371137,13.544,637074,1705105,564990,1140115,11.499,3.81,A,303106,2.044,2.044,22.999,6
2018,33,613074,,2,72001,24641,47360,11.843,24641,61940,18460,43480,10.188,3.036,A,10061,1.655,1.655,20.377,33
2018,48,10800658,,2,1500815,493956,1006859,14.036,493956,1285682,414364,871318,12.024,3.875,A,215133,2.012,2.012,24.047,48
2018,27,2696120,,2,314997,81987,233010,11.772,81987,274427,90918,183509,10.256,3.398,A,40570,1.516,1.516,20.511,27
2018,56,208618,,2,28959,9648,19311,14.034,9648,24374,8868,15506,11.812,4.297,A,4585,2.222,2.222,23.623,56
2018,8,2354613,,2,326253,109919,216334,13.992,109919,280486,96395,184091,12.029,4.134,A,45767,1.963,1.963,24.059,8
2018,2,260844,,2,31328,7186,24142,11.981,7186,32504,8731,23773,12.43,3.339,A,-1176,-0.45,-0.45,23.961,2
2018,53,2761656,,2,371285,117176,254109,13.631,117176,295845,98445,197400,10.861,3.614,A,75440,2.77,2.77,21.723,53
2018,23,516050,,2,56827,15063,41764,11.046,15063,53642,16291,37351,10.427,3.167,A,3185,0.619,0.619,20.854,23
2018,49,1337872,,2,188388,59058,129330,14.373,59058,134372,50068,84304,10.252,3.82,A,54016,4.121,4.121,20.504,49
2018,24,2353103,,2,286124,84187,201937,12.243,84187,253340,76363,176977,10.84,3.268,A,32784,1.403,1.403,21.681,24
2018,50,262181,,2,27696,8733,18963,10.632,8733,24542,8201,16341,9.421,3.148,A,3154,1.211,1.211,18.842,50
2018,25,3334056,,2,402170,122696,279474,12.154,122696,349478,110141,239337,10.562,3.329,A,52692,1.592,1.592,21.123,25
2018,26,3919125,,2,486540,127539,359001,12.53,127539,410869,132911,277958,10.581,3.423,A,75671,1.949,1.949,21.162,26
2018,51,3385963,,2,426095,124906,301189,12.727,124906,350987,107693,243294,10.483,3.217,A,75108,2.243,2.243,20.967,51
2018,31,841185,,2,99879,30153,69726,11.962,30153,87480,29986,57494,10.477,3.591,A,12399,1.485,1.485,20.954,31
2018,4,2543851,,2,364604,115796,248808,14.583,115796,275470,91208,184262,11.018,3.648,A,89134,3.565,3.565,22.036,4
2018,30,370071,,2,45188,15780,29408,12.118,15780,51977,13839,38138,13.938,3.711,A,-6789,-1.821,-1.821,24.235,30
2018,1,1720839,,2,208345,59810,148535,12.185,59810,187981,51064,136917,10.994,2.986,A,20364,1.191,1.191,21.988,1
2018,29,2522461,,2,298286,89811,208475,11.843,89811,290175,90218,199957,11.521,3.582,A,8111,0.322,0.322,23.041,29
2018,54,557964,,2,69103,20799,48304,12.479,20799,60921,19657,41264,11.002,3.55,A,8182,1.478,1.478,22.003,54
2018,39,4863157,,2,575803,157141,418662,11.909,157141,520260,159860,360400,10.76,3.306,A,55543,1.149,1.149,21.52,39
2018,47,2668601,,2,312261,92361,219900,11.766,92361,283120,85661,197459,10.668,3.228,A,29141,1.098,1.098,21.336,47
2018,46,359341,,2,36882,10944,25938,10.252,10944,37567,12497,25070,10.443,3.474,A,-685,-0.19,-0.19,20.504,46
2018,12,8301116,,2,1158402,411959,746443,14.149,411959,928934,346574,582360,11.346,4.233,A,229468,2.803,2.803,22.693,12
2018,37,3850074,,2,491533,155895,335638,12.89,155895,418610,142866,275744,10.978,3.747,A,72923,1.912,1.912,21.956,37
2018,41,1623623,,2,201597,57572,144025,12.531,57572,172853,57234,115619,10.745,3.558,A,28744,1.787,1.787,21.489,41
2018,42,5471138,,2,608777,166466,442311,11.177,166466,559027,172042,386985,10.264,3.159,A,49750,0.913,0.913,20.527,42
2018,34,3722141,,2,476711,147171,329540,12.889,147171,429596,135006,294590,11.615,3.65,A,47115,1.274,1.274,23.23,34
2018,36,8317277,,2,1035305,316285,719020,12.527,316285,930609,314788,615821,11.26,3.809,A,104696,1.267,1.267,22.52,36
2018,38,343675,,2,42664,11954,30710,12.487,11954,38885,12108,26777,11.381,3.544,A,3779,1.106,1.106,22.762,38
2018,44,442189,,2,54402,14938,39464,12.376,14938,48625,17897,30728,11.062,4.072,A,5777,1.314,1.314,22.124,44
2018,15,550240,,2,62088,19875,42213,11.362,19875,54016,15972,38044,9.884,2.923,A,8072,1.477,1.477,19.769,15
2018,35,629883,,2,73956,24822,49134,11.775,24822,70107,22322,47785,11.162,3.554,A,3849,0.613,0.613,22.325,35
2018,45,1806109,,2,243689,73713,169976,13.653,73713,201475,65797,135678,11.288,3.686,A,42214,2.365,2.365,22.575,45
2018,18,2813941,,2,342698,96877,245821,12.25,96877,310549,101678,208871,11.1,3.634,A,32149,1.149,1.149,22.201,18
2018,13,3953214,,2,543789,171010,372779,13.904,171010,458349,152270,306079,11.719,3.893,A,85440,2.185,2.185,23.438,13
2018,21,1635201,,2,193200,59130,134070,11.873,59130,176318,54205,122113,10.836,3.331,A,16882,1.038,1.038,21.672,21
2018,19,1368137,,2,145419,38892,106527,10.685,38892,130993,35942,95051,9.625,2.641,A,14426,1.06,1.06,19.25,19
2018,11,542065,,2,65371,21051,44320,12.212,21051,51539,16350,35189,9.628,3.054,A,13832,2.584,2.584,19.256,11
2018,17,5437357,,2,646464,194345,452119,11.926,194345,611702,179952,431750,11.284,3.32,A,34762,0.641,0.641,22.569,17
2018,16,598294,,2,85263,28769,56494,14.489,28769,65226,19893,45333,11.084,3.381,A,20037,3.405,3.405,22.168,16
2018,20,1200460,,2,138734,40684,98050,11.556,40684,138876,39879,98997,11.568,3.322,A,-142,-0.012,-0.012,23.112,20
2018,10,403078,,2,51898,16690,35208,12.976,16690,45917,13659,32258,11.481,3.415,A,5981,1.495,1.495,22.961,10
2018,40,1379872,,2,183187,54504,128683,13.385,54504,161086,53216,107870,11.77,3.888,A,22101,1.615,1.615,23.539,40
2018,9,1520482,,2,170996,54178,116818,11.199,54178,183961,64078,119883,12.048,4.196,A,-12965,-0.849,-0.849,22.397,9
2018,22,1685483,,2,202933,59280,143653,12.046,59280,201527,60237,141290,11.962,3.576,A,1406,0.083,0.083,23.925,22
2019,31,854272,,2,92652,29330,63322,10.92,29330,81079,21633,59446,9.556,2.55,A,11573,1.364,1.364,19.112,31
2019,56,210560,,2,23644,8068,15576,11.272,8068,22071,6970,15101,10.522,3.323,A,1573,0.75,0.75,21.045,56
2019,30,375345,,2,42566,14229,28337,11.4,14229,38802,12344,26458,10.392,3.306,A,3764,1.008,1.008,20.783,30
2019,41,1644461,,2,195097,60847,134250,11.939,60847,174657,53420,121237,10.688,3.269,A,20440,1.251,1.251,21.377,41
2019,45,1844220,,2,235970,75681,160289,12.939,75681,195840,63263,132577,10.738,3.469,A,40130,2.2,2.2,21.476,45
2019,40,1401318,,2,170861,54648,116213,12.283,54648,151139,43715,107424,10.866,3.143,A,19722,1.418,1.418,21.731,40
