observation_date,JTSJOL_NBD20001201
2023-07-01,169.14308
2023-08-01,182.52752
2023-09-01,182.37028
2023-10-01,168.04245
2023-11-01,170.26336
2023-12-01,168.73035
2024-01-01,166.43082
2024-02-01,165.97877
2024-03-01,159.06053
2024-04-01,149.74450
2024-05-01,155.28695
2024-06-01,145.67610
2024-07-01,147.48428
2024-08-01,150.33412
2024-09-01,139.60299
2024-10-01,149.66588
2024-11-01,157.84198
2024-12-01,147.56289
2025-01-01,152.55503
2025-02-01,147.01258
2025-03-01,141.50943
2025-04-01,145.34198
2025-05-01,151.57233
2025-06-01,144.59513
2025-07-01,141.66667
2025-08-01,142.04009
2025-09-01,150.51101
2025-10-01,146.40330
2025-11-01,136.16352
2025-12-01,128.57704
