observation_date,IHLIDXUSTPSOFTDEVE
2022-06-15,217.39
2022-06-16,217.09
2022-06-17,216.99
2022-06-18,216.78
2022-06-19,216.76
2022-06-20,216.73
2022-06-21,216.68
2022-06-22,216.59
2022-06-23,216.70
2022-06-24,216.51
2022-06-25,216.13
2022-06-26,215.75
2022-06-27,215.01
2022-06-28,214.07
2022-06-29,213.11
2022-06-30,212.15
2022-07-01,211.42
2022-07-02,210.98
2022-07-03,210.24
2022-07-04,209.43
2022-07-05,209.21
2022-07-06,208.54
2022-07-07,207.85
2022-07-08,207.13
2022-07-09,206.20
2022-07-10,205.42
2022-07-11,205.03
2022-07-12,204.21
2022-07-13,203.71
2022-07-14,203.14
2022-07-15,202.54
2022-07-16,202.11
2022-07-17,201.72
2022-07-18,200.96
2022-07-19,200.10
2022-07-20,199.72
2022-07-21,198.98
2022-07-22,198.50
2022-07-23,197.57
2022-07-24,196.95
2022-07-25,196.41
2022-07-26,195.97
2022-07-27,195.18
2022-07-28,194.89
2022-07-29,194.46
2022-07-30,194.63
2022-07-31,194.38
2022-08-01,194.29
2022-08-02,193.98
2022-08-03,193.77
2022-08-04,193.40
2022-08-05,193.03
2022-08-06,192.45
2022-08-07,191.90
2022-08-08,191.54
2022-08-09,191.33
2022-08-10,190.93
2022-08-11,190.50
2022-08-12,189.91
2022-08-13,189.15
2022-08-14,188.59
2022-08-15,187.96
2022-08-16,187.29
2022-08-17,186.63
2022-08-18,185.99
2022-08-19,185.47
2022-08-20,185.13
2022-08-21,184.70
2022-08-22,184.19
2022-08-23,183.40
2022-08-24,183.13
2022-08-25,182.98
2022-08-26,182.68
2022-08-27,182.45
2022-08-28,182.09
2022-08-29,181.64
2022-08-30,181.39
2022-08-31,180.94
2022-09-01,180.42
2022-09-02,179.97
2022-09-03,179.56
2022-09-04,179.22
2022-09-05,178.81
2022-09-06,178.48
2022-09-07,177.87
2022-09-08,177.27
2022-09-09,176.77
2022-09-10,176.21
2022-09-11,175.53
2022-09-12,175.05
2022-09-13,174.63
2022-09-14,174.27
2022-09-15,174.01
2022-09-16,173.73
2022-09-17,173.29
2022-09-18,173.00
2022-09-19,172.55
2022-09-20,171.93
2022-09-21,171.53
2022-09-22,171.05
2022-09-23,170.54
2022-09-24,170.19
2022-09-25,169.75
2022-09-26,169.49
2022-09-27,169.45
2022-09-28,169.12
2022-09-29,168.77
2022-09-30,168.41
2022-10-01,168.11
2022-10-02,167.77
2022-10-03,167.40
2022-10-04,166.71
2022-10-05,166.16
2022-10-06,165.53
2022-10-07,164.73
2022-10-08,163.95
2022-10-09,163.16
2022-10-10,162.53
2022-10-11,162.10
2022-10-12,161.58
2022-10-13,161.20
2022-10-14,161.04
2022-10-15,160.69
2022-10-16,160.52
2022-10-17,160.17
2022-10-18,159.86
2022-10-19,159.59
2022-10-20,159.21
2022-10-21,158.79
2022-10-22,157.83
2022-10-23,157.30
2022-10-24,156.89
2022-10-25,156.48
2022-10-26,156.01
2022-10-27,155.78
2022-10-28,155.42
2022-10-29,155.76
2022-10-30,155.54
2022-10-31,155.41
2022-11-01,155.11
2022-11-02,154.50
2022-11-03,153.62
2022-11-04,152.93
2022-11-05,152.07
2022-11-06,151.32
2022-11-07,150.49
2022-11-08,149.74
2022-11-09,149.27
2022-11-10,148.82
2022-11-11,148.23
2022-11-12,147.87
2022-11-13,147.36
2022-11-14,146.81
2022-11-15,146.34
2022-11-16,146.00
2022-11-17,145.74
2022-11-18,145.45
2022-11-19,144.97
2022-11-20,144.65
2022-11-21,144.32
2022-11-22,143.95
2022-11-23,143.68
2022-11-24,143.36
2022-11-25,143.21
2022-11-26,143.18
2022-11-27,142.99
2022-11-28,142.79
2022-11-29,142.70
2022-11-30,142.55
2022-12-01,142.40
2022-12-02,141.98
2022-12-03,141.53
2022-12-04,140.98
2022-12-05,140.57
2022-12-06,139.86
2022-12-07,138.99
2022-12-08,138.20
2022-12-09,137.61
2022-12-10,136.89
2022-12-11,136.38
2022-12-12,135.70
2022-12-13,135.24
2022-12-14,135.20
2022-12-15,134.90
2022-12-16,134.60
2022-12-17,134.37
2022-12-18,134.08
2022-12-19,133.82
2022-12-20,133.57
2022-12-21,133.09
2022-12-22,132.74
2022-12-23,132.31
2022-12-24,132.07
2022-12-25,131.80
2022-12-26,131.62
2022-12-27,131.48
2022-12-28,131.20
2022-12-29,130.98
2022-12-30,130.84
2022-12-31,130.63
2023-01-01,130.38
2023-01-02,130.07
2023-01-03,129.68
2023-01-04,129.05
2023-01-05,128.64
2023-01-06,128.33
2023-01-07,127.98
2023-01-08,127.78
2023-01-09,127.52
2023-01-10,127.45
2023-01-11,127.66
2023-01-12,127.70
2023-01-13,127.61
2023-01-14,127.32
2023-01-15,127.24
2023-01-16,127.19
2023-01-17,127.04
2023-01-18,126.73
2023-01-19,126.62
2023-01-20,126.23
2023-01-21,125.96
2023-01-22,125.54
2023-01-23,125.05
2023-01-24,124.56
2023-01-25,124.11
2023-01-26,123.45
2023-01-27,123.07
2023-01-28,122.76
2023-01-29,122.35
2023-01-30,121.94
2023-01-31,121.53
2023-02-01,121.21
2023-02-02,120.80
2023-02-03,120.34
2023-02-04,119.89
2023-02-05,119.31
2023-02-06,118.84
2023-02-07,118.23
2023-02-08,117.52
2023-02-09,117.05
2023-02-10,116.59
2023-02-11,116.09
2023-02-12,115.65
2023-02-13,115.20
2023-02-14,114.70
2023-02-15,114.30
2023-02-16,113.73
2023-02-17,113.13
2023-02-18,112.05
2023-02-19,111.48
2023-02-20,111.02
2023-02-21,110.61
2023-02-22,110.13
2023-02-23,109.61
2023-02-24,109.00
2023-02-25,108.93
2023-02-26,108.34
2023-02-27,107.62
2023-02-28,106.89
2023-03-01,106.03
2023-03-02,105.50
2023-03-03,105.12
2023-03-04,104.70
2023-03-05,104.42
2023-03-06,104.20
2023-03-07,103.95
2023-03-08,103.75
2023-03-09,103.47
2023-03-10,103.34
2023-03-11,103.22
2023-03-12,102.99
2023-03-13,102.60
2023-03-14,102.41
2023-03-15,102.43
2023-03-16,102.36
2023-03-17,102.19
2023-03-18,102.02
2023-03-19,101.95
2023-03-20,102.06
2023-03-21,102.14
2023-03-22,102.11
2023-03-23,101.94
2023-03-24,101.81
2023-03-25,101.65
2023-03-26,101.37
2023-03-27,101.00
2023-03-28,100.58
2023-03-29,100.21
2023-03-30,99.97
2023-03-31,99.73
2023-04-01,99.61
2023-04-02,99.49
2023-04-03,99.31
2023-04-04,99.18
2023-04-05,99.06
2023-04-06,98.99
2023-04-07,98.81
2023-04-08,98.61
2023-04-09,98.41
2023-04-10,98.47
2023-04-11,98.51
2023-04-12,98.50
2023-04-13,98.35
2023-04-14,98.27
2023-04-15,97.81
2023-04-16,97.79
2023-04-17,97.60
2023-04-18,97.42
2023-04-19,97.30
2023-04-20,97.29
2023-04-21,97.20
2023-04-22,97.49
2023-04-23,97.40
2023-04-24,97.30
2023-04-25,97.13
2023-04-26,97.50
2023-04-27,97.87
2023-04-28,99.09
2023-04-29,98.82
2023-04-30,98.51
2023-05-01,98.25
2023-05-02,98.12
2023-05-03,98.27
2023-05-04,98.06
2023-05-05,97.44
2023-05-06,98.18
2023-05-07,98.90
2023-05-08,99.44
2023-05-09,99.88
2023-05-10,99.56
2023-05-11,99.49
2023-05-12,98.70
2023-05-13,98.27
2023-05-14,97.93
2023-05-15,97.73
2023-05-16,97.53
2023-05-17,97.07
2023-05-18,96.86
2023-05-19,97.03
2023-05-20,96.82
2023-05-21,96.72
2023-05-22,96.55
2023-05-23,96.32
2023-05-24,96.39
2023-05-25,96.28
2023-05-26,96.16
2023-05-27,95.96
2023-05-28,95.57
2023-05-29,95.27
2023-05-30,95.04
2023-05-31,94.58
2023-06-01,94.05
2023-06-02,93.54
2023-06-03,93.32
2023-06-04,93.08
2023-06-05,92.80
2023-06-06,92.51
2023-06-07,92.22
2023-06-08,91.35
2023-06-09,90.37
2023-06-10,89.10
2023-06-11,87.95
2023-06-12,86.82
2023-06-13,85.69
2023-06-14,84.73
2023-06-15,84.51
2023-06-16,84.24
2023-06-17,84.24
2023-06-18,84.25
2023-06-19,84.23
2023-06-20,84.29
2023-06-21,84.30
2023-06-22,84.29
2023-06-23,84.22
2023-06-24,84.08
2023-06-25,83.89
2023-06-26,83.63
2023-06-27,83.43
2023-06-28,83.20
2023-06-29,82.91
2023-06-30,82.80
2023-07-01,82.67
2023-07-02,82.57
2023-07-03,82.52
2023-07-04,82.43
2023-07-05,82.46
2023-07-06,82.37
2023-07-07,82.32
2023-07-08,82.41
2023-07-09,82.46
2023-07-10,82.54
2023-07-11,82.59
2023-07-12,82.61
2023-07-13,83.19
2023-07-14,83.72
2023-07-15,84.10
2023-07-16,84.52
2023-07-17,84.94
2023-07-18,85.31
2023-07-19,85.68
2023-07-20,85.59
2023-07-21,85.47
2023-07-22,85.07
2023-07-23,84.88
2023-07-24,84.64
2023-07-25,84.47
2023-07-26,84.24
2023-07-27,83.67
2023-07-28,83.19
2023-07-29,82.94
2023-07-30,82.49
2023-07-31,82.04
2023-08-01,81.53
2023-08-02,80.98
2023-08-03,80.72
2023-08-04,80.45
2023-08-05,80.29
2023-08-06,80.07
2023-08-07,79.88
2023-08-08,79.75
2023-08-09,79.66
2023-08-10,79.56
2023-08-11,79.45
2023-08-12,79.27
2023-08-13,79.26
2023-08-14,79.19
2023-08-15,79.07
2023-08-16,78.98
2023-08-17,78.98
2023-08-18,79.11
2023-08-19,79.16
2023-08-20,79.07
2023-08-21,79.07
2023-08-22,79.11
2023-08-23,79.15
2023-08-24,79.12
2023-08-25,78.91
2023-08-26,78.81
2023-08-27,78.76
2023-08-28,78.66
2023-08-29,78.66
2023-08-30,78.61
2023-08-31,78.58
2023-09-01,78.66
2023-09-02,78.78
2023-09-03,78.86
2023-09-04,78.94
2023-09-05,78.91
2023-09-06,78.83
2023-09-07,78.79
2023-09-08,78.70
2023-09-09,78.59
2023-09-10,78.47
2023-09-11,78.33
2023-09-12,78.22
2023-09-13,78.19
2023-09-14,78.11
2023-09-15,77.94
2023-09-16,77.76
2023-09-17,77.47
2023-09-18,77.15
2023-09-19,76.86
2023-09-20,76.52
2023-09-21,76.15
2023-09-22,75.91
2023-09-23,75.62
2023-09-24,75.47
2023-09-25,75.38
2023-09-26,75.30
2023-09-27,75.24
2023-09-28,75.29
2023-09-29,75.23
2023-09-30,75.14
2023-10-01,75.12
2023-10-02,75.11
2023-10-03,75.09
2023-10-04,75.09
2023-10-05,75.03
2023-10-06,75.07
2023-10-07,75.19
2023-10-08,75.22
2023-10-09,75.22
2023-10-10,75.24
2023-10-11,75.21
2023-10-12,75.27
2023-10-13,75.30
2023-10-14,75.37
2023-10-15,75.50
2023-10-16,75.56
2023-10-17,75.64
2023-10-18,75.70
2023-10-19,75.76
2023-10-20,75.75
2023-10-21,75.53
2023-10-22,75.31
2023-10-23,75.24
2023-10-24,75.11
2023-10-25,75.02
2023-10-26,74.83
2023-10-27,74.69
2023-10-28,74.67
2023-10-29,74.61
2023-10-30,74.47
2023-10-31,74.30
2023-11-01,74.20
2023-11-02,74.03
2023-11-03,73.88
2023-11-04,73.78
2023-11-05,73.67
2023-11-06,73.56
2023-11-07,73.49
2023-11-08,73.31
2023-11-09,73.27
2023-11-10,73.21
2023-11-11,73.11
2023-11-12,73.06
2023-11-13,72.99
2023-11-14,72.89
2023-11-15,72.76
2023-11-16,72.73
2023-11-17,72.75
2023-11-18,72.66
2023-11-19,72.68
2023-11-20,72.70
2023-11-21,72.77
2023-11-22,72.80
2023-11-23,72.82
2023-11-24,72.80
2023-11-25,72.88
2023-11-26,72.82
2023-11-27,72.77
2023-11-28,72.72
2023-11-29,72.76
2023-11-30,72.65
2023-12-01,72.55
2023-12-02,72.46
2023-12-03,72.44
2023-12-04,72.39
2023-12-05,72.29
2023-12-06,72.38
2023-12-07,72.48
2023-12-08,72.60
2023-12-09,72.59
2023-12-10,72.66
2023-12-11,72.76
2023-12-12,72.79
2023-12-13,72.69
2023-12-14,72.71
2023-12-15,72.63
2023-12-16,72.65
2023-12-17,72.58
2023-12-18,72.55
2023-12-19,72.63
2023-12-20,72.67
2023-12-21,72.65
2023-12-22,72.62
2023-12-23,72.58
2023-12-24,72.56
2023-12-25,72.57
2023-12-26,72.59
2023-12-27,72.62
2023-12-28,72.62
2023-12-29,72.73
2023-12-30,72.76
2023-12-31,72.74
2024-01-01,72.70
2024-01-02,72.63
2024-01-03,72.58
2024-01-04,72.53
2024-01-05,72.44
2024-01-06,72.38
2024-01-07,72.40
2024-01-08,72.32
2024-01-09,72.19
2024-01-10,72.09
2024-01-11,71.99
2024-01-12,71.90
2024-01-13,71.80
2024-01-14,71.76
2024-01-15,71.81
2024-01-16,71.86
2024-01-17,71.85
2024-01-18,71.83
2024-01-19,71.87
2024-01-20,71.97
2024-01-21,71.91
2024-01-22,71.83
2024-01-23,71.73
2024-01-24,71.70
2024-01-25,71.62
2024-01-26,71.43
2024-01-27,71.35
2024-01-28,71.34
2024-01-29,71.30
2024-01-30,71.30
2024-01-31,71.18
2024-02-01,71.21
2024-02-02,71.34
2024-02-03,71.40
2024-02-04,71.41
2024-02-05,71.33
2024-02-06,71.32
2024-02-07,71.38
2024-02-08,71.35
2024-02-09,71.36
2024-02-10,71.31
2024-02-11,71.25
2024-02-12,71.27
2024-02-13,71.26
2024-02-14,71.26
2024-02-15,71.30
2024-02-16,71.24
2024-02-17,71.05
2024-02-18,71.08
2024-02-19,71.16
2024-02-20,71.26
2024-02-21,71.30
2024-02-22,71.27
2024-02-23,71.20
2024-02-24,71.38
2024-02-25,71.34
2024-02-26,71.24
2024-02-27,71.12
2024-02-28,71.03
2024-02-29,70.95
2024-03-01,70.96
2024-03-02,70.83
2024-03-03,70.76
2024-03-04,70.75
2024-03-05,70.73
2024-03-06,70.80
2024-03-07,70.80
2024-03-08,70.79
2024-03-09,70.91
2024-03-10,70.92
2024-03-11,70.91
2024-03-12,70.88
2024-03-13,70.80
2024-03-14,70.80
2024-03-15,70.82
2024-03-16,70.78
2024-03-17,70.83
2024-03-18,70.87
2024-03-19,70.98
2024-03-20,71.03
2024-03-21,71.06
2024-03-22,71.07
2024-03-23,71.12
2024-03-24,71.10
2024-03-25,71.12
2024-03-26,71.03
2024-03-27,70.95
2024-03-28,70.87
2024-03-29,70.87
2024-03-30,70.86
2024-03-31,70.87
2024-04-01,70.77
2024-04-02,70.74
2024-04-03,70.78
2024-04-04,70.78
2024-04-05,70.66
2024-04-06,70.54
2024-04-07,70.42
2024-04-08,70.41
2024-04-09,70.37
2024-04-10,70.39
2024-04-11,70.50
2024-04-12,70.64
2024-04-13,70.73
2024-04-14,70.83
2024-04-15,70.92
2024-04-16,70.99
2024-04-17,70.96
2024-04-18,70.87
2024-04-19,70.78
2024-04-20,70.53
2024-04-21,70.41
2024-04-22,70.25
2024-04-23,70.17
2024-04-24,69.98
2024-04-25,69.83
2024-04-26,69.63
2024-04-27,69.67
2024-04-28,69.58
2024-04-29,69.46
2024-04-30,69.33
2024-05-01,69.24
2024-05-02,69.13
2024-05-03,69.07
2024-05-04,68.93
2024-05-05,68.89
2024-05-06,68.86
2024-05-07,68.84
2024-05-08,68.83
2024-05-09,68.88
2024-05-10,68.99
2024-05-11,69.10
2024-05-12,69.07
2024-05-13,69.07
2024-05-14,69.10
2024-05-15,69.21
2024-05-16,69.25
2024-05-17,69.19
2024-05-18,69.06
2024-05-19,68.90
2024-05-20,68.69
2024-05-21,68.45
2024-05-22,68.56
2024-05-23,68.63
2024-05-24,68.83
2024-05-25,69.12
2024-05-26,69.53
2024-05-27,69.95
2024-05-28,70.34
2024-05-29,70.29
2024-05-30,70.28
2024-05-31,70.20
2024-06-01,70.19
2024-06-02,70.11
2024-06-03,70.12
2024-06-04,70.08
2024-06-05,70.15
2024-06-06,70.22
2024-06-07,70.26
2024-06-08,70.23
2024-06-09,70.20
2024-06-10,70.12
2024-06-11,70.02
2024-06-12,69.92
2024-06-13,69.79
2024-06-14,69.71
2024-06-15,69.47
2024-06-16,69.42
2024-06-17,69.39
2024-06-18,69.38
2024-06-19,69.38
2024-06-20,69.46
2024-06-21,69.55
2024-06-22,69.77
2024-06-23,69.84
2024-06-24,69.89
2024-06-25,69.98
2024-06-26,70.05
2024-06-27,70.11
2024-06-28,70.09
2024-06-29,70.06
2024-06-30,70.08
2024-07-01,70.11
2024-07-02,70.15
2024-07-03,70.16
2024-07-04,70.16
2024-07-05,70.18
2024-07-06,70.20
2024-07-07,70.21
2024-07-08,70.28
2024-07-09,70.31
2024-07-10,70.40
2024-07-11,70.46
2024-07-12,70.60
2024-07-13,70.78
2024-07-14,70.87
2024-07-15,70.90
2024-07-16,70.84
2024-07-17,70.73
2024-07-18,70.57
2024-07-19,70.38
2024-07-20,69.95
2024-07-21,69.82
2024-07-22,69.72
2024-07-23,69.66
2024-07-24,69.61
2024-07-25,69.59
2024-07-26,69.57
2024-07-27,69.78
2024-07-28,69.75
2024-07-29,69.69
2024-07-30,69.72
2024-07-31,69.74
2024-08-01,69.79
2024-08-02,69.75
2024-08-03,69.60
2024-08-04,69.48
2024-08-05,69.31
2024-08-06,69.12
2024-08-07,68.96
2024-08-08,68.79
2024-08-09,68.70
2024-08-10,68.58
2024-08-11,68.52
2024-08-12,68.57
2024-08-13,68.60
2024-08-14,68.57
2024-08-15,68.48
2024-08-16,68.38
2024-08-17,68.39
2024-08-18,68.39
2024-08-19,68.22
2024-08-20,68.08
2024-08-21,67.97
2024-08-22,67.94
2024-08-23,68.01
2024-08-24,67.99
2024-08-25,67.85
2024-08-26,67.83
2024-08-27,67.84
2024-08-28,67.95
2024-08-29,68.13
2024-08-30,68.22
2024-08-31,68.39
2024-09-01,68.63
2024-09-02,68.84
2024-09-03,68.90
2024-09-04,68.93
2024-09-05,68.91
2024-09-06,68.88
2024-09-07,68.94
2024-09-08,68.94
2024-09-09,68.96
2024-09-10,69.10
2024-09-11,69.20
2024-09-12,69.27
2024-09-13,69.33
2024-09-14,69.38
