date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
11/1/2022,Georgia,8.6,10619,172282,3.3
1/1/2024,Vermont,6,8468,7144,2
1/1/2021,Louisiana,6.4,7204,143472,7
9/1/2025,Alabama,6.3,7658,66711,2.8
11/1/2019,North Dakota,5.3,6888,8467,2
10/1/2024,Hawaii,5.7,7615,20704,3
12/1/2018,Oregon,6,7489,89065,4.3
10/1/2021,Nebraska,8.8,11341,24338,2.3
12/1/2022,Kentucky,8.6,10876,83737,4.1
8/1/2017,Nevada,5.1,6276,71542,4.9
9/1/2020,Colorado,5.9,6511,193510,6.3
4/1/2020,New York,4.1,4606,1428577,15.7
9/1/2018,Wyoming,6,7411,11790,4
10/1/2019,Illinois,5.3,7289,238417,3.7
8/1/2020,Wisconsin,5.4,6429,196336,6.3
4/1/2018,Minnesota,5.4,6877,91015,3
7/1/2021,Tennessee,8.8,11049,147342,4.4
4/1/2020,Wisconsin,4.1,4606,433050,14.1
2/1/2022,Rhode Island,9.5,11661,19028,3.3
10/1/2019,Kentucky,5.3,7289,83372,4
1/1/2023,Alabama,8.2,10393,52503,2.3
8/1/2019,Vermont,5.6,7178,7365,2.1
4/1/2025,Colorado,5.8,7395,158787,4.8
5/1/2017,Utah,4.7,5826,49167,3.2
9/1/2018,Tennessee,6,7411,113031,3.5
2/1/2021,Louisiana,6.6,7752,138793,6.8
11/1/2021,Maine,8.5,11119,28718,4.2
1/1/2022,Colorado,8.6,11238,127114,4
9/1/2022,South Carolina,8.6,10812,78040,3.2
3/1/2020,Montana,4.9,5894,18958,3.5
2/1/2022,West Virginia,9.5,11661,30031,3.9
8/1/2018,Pennsylvania,5.9,7208,276499,4.2
10/1/2020,Arkansas,5.8,6798,71834,5.4
4/1/2021,South Carolina,7.6,9356,98905,4.2
9/1/2023,Georgia,6.2,9279,177913,3.3
8/1/2025,Indiana,5.2,7227,124889,3.6
5/1/2018,Michigan,5.6,7016,201731,4.1
3/1/2023,Kentucky,7.3,9572,83869,4.1
5/1/2023,Connecticut,6.6,9310,58509,3.1
10/1/2024,Florida,5.7,7615,386855,3.5
8/1/2025,Kansas,5.2,7227,59599,3.8
8/1/2025,Alabama,5.2,7227,68156,2.9
5/1/2025,Delaware,5.4,7712,20100,4
7/1/2024,Maine,5.7,7504,21999,3.1
2/1/2019,Minnesota,6.1,7066,101447,3.3
12/1/2018,West Virginia,6,7489,39912,5
1/1/2023,Indiana,8.2,10393,111376,3.3
10/1/2022,North Dakota,7.3,10488,8756,2.1
5/1/2020,Pennsylvania,4.9,5612,831528,12.9
11/1/2023,North Carolina,5.7,8663,187986,3.6
2/1/2023,New Jersey,7.4,9846,191500,4
12/1/2019,Ohio,5.5,6699,253127,4.3
8/1/2019,Kansas,5.6,7178,46846,3.1
6/1/2018,Louisiana,5.7,7230,104068,4.9
1/1/2017,Rhode Island,4.6,5617,26279,4.6
5/1/2023,North Dakota,6.6,9310,8139,1.9
7/1/2018,Oregon,5.6,7190,80082,3.9
7/1/2025,Missouri,5.3,7208,129779,4.1
9/1/2017,West Virginia,5.1,6320,41230,5.2
1/1/2020,New Mexico,5.7,7124,49457,5.1
6/1/2022,Idaho,9.2,11256,27058,2.8
6/1/2022,Vermont,9.2,11256,7840,2.3
1/1/2020,Oklahoma,5.7,7124,57364,3.1
11/1/2017,Kansas,4.8,6271,51916,3.5
5/1/2021,Hawaii,8.2,9905,46262,6.9
5/1/2020,California,4.9,5612,2924908,15.8
4/1/2022,Hawaii,9.3,11881,22061,3.3
2/1/2024,Arizona,5.8,8445,126369,3.4
4/1/2018,Alaska,5.4,6877,21834,6.1
2/1/2020,Texas,5.7,6966,501856,3.6
7/1/2017,Oregon,5.2,6238,84791,4.1
7/1/2021,Louisiana,8.8,11049,114889,5.6
3/1/2022,Kansas,9.8,12134,38397,2.6
7/1/2020,New Hampshire,5.4,6530,62875,8.3
2/1/2021,Delaware,6.6,7752,28828,5.9
1/1/2022,Nevada,8.6,11238,78815,5.2
9/1/2021,Tennessee,8.3,10879,130493,3.9
10/1/2018,Nevada,6,7304,64857,4.3
3/1/2025,Virginia,5.2,7200,145637,3.2
2/1/2025,Arizona,5.6,7480,149326,3.9
2/1/2020,Hawaii,5.7,6966,14967,2.2
3/1/2024,Michigan,5.3,8093,210419,4.2
6/1/2019,Missouri,5.6,7194,93474,3.1
10/1/2023,New York,6.2,8550,412413,4.2
11/1/2023,Oklahoma,5.7,8663,68714,3.5
6/1/2022,Rhode Island,9.2,11256,18473,3.2
4/1/2024,Ohio,5.4,7619,244802,4.2
7/1/2020,Georgia,5.4,6530,384390,7.7
11/1/2023,Arkansas,5.7,8663,48414,3.5
11/1/2017,New Hampshire,4.8,6271,21083,2.8
11/1/2017,Nevada,4.8,6271,70952,4.8
6/1/2023,Missouri,6.3,9191,94714,3.1
12/1/2022,Arkansas,8.6,10876,41393,3
4/1/2021,Kentucky,7.6,9356,91761,4.6
6/1/2025,Mississippi,5.7,7357,51319,4
10/1/2021,Texas,8.8,11341,699670,4.8
11/1/2020,Hawaii,6.1,6820,68884,10.5
2/1/2023,Maryland,7.4,9846,69432,2.2
8/1/2019,District of Columbia,5.6,7178,21305,5.3
7/1/2019,Maryland,5.5,7042,112189,3.4
3/1/2020,Rhode Island,4.9,5894,20887,3.7
7/1/2017,Ohio,5.2,6238,288396,4.9
12/1/2021,Alabama,8.6,11417,60200,2.7
12/1/2017,Illinois,4.5,6336,305502,4.7
5/1/2022,Wyoming,9,11483,9882,3.4
11/1/2019,Alabama,5.3,6888,68903,3
5/1/2022,West Virginia,9,11483,30219,3.9
10/1/2022,Idaho,7.3,10488,28777,3
3/1/2020,Wisconsin,4.9,5894,93847,3
8/1/2024,South Dakota,5.6,7649,9010,1.8
9/1/2023,Minnesota,6.2,9279,87221,2.8
6/1/2025,New Mexico,5.7,7357,41302,4.2
3/1/2023,Ohio,7.3,9572,204112,3.5
10/1/2017,Delaware,6,6408,20389,4.3
7/1/2017,Utah,5.2,6238,49167,3.2
7/1/2017,New Jersey,5.2,6238,209241,4.5
1/1/2023,Texas,8.2,10393,610708,4.1
4/1/2023,Utah,7.3,9992,45366,2.5
11/1/2017,Iowa,4.8,6271,49337,2.9
9/1/2019,Illinois,5.5,7124,241597,3.7
3/1/2022,Pennsylvania,9.8,12134,272251,4.2
8/1/2020,Washington,5.4,6429,344750,9
10/1/2024,Wyoming,5.7,7615,10561,3.5
9/1/2025,Colorado,6.3,7658,134343,4.1
12/1/2018,Georgia,6,7489,198801,3.9
1/1/2023,Kentucky,8.2,10393,83523,4.1
2/1/2025,Arkansas,5.6,7480,51575,3.6
6/1/2020,Virginia,5.2,6129,381084,8.9
7/1/2024,Oklahoma,5.7,7504,65059,3.3
1/1/2025,Ohio,5.1,7762,271075,4.6
8/1/2025,Nebraska,5.2,7227,32151,3
1/1/2024,Connecticut,6,8468,63553,3.3
8/1/2025,District of Columbia,5.2,7227,25201,6
7/1/2017,New Mexico,5.2,6238,57134,6
8/1/2025,Louisiana,5.2,7227,91393,4.4
1/1/2020,New York,5.7,7124,404718,4.1
4/1/2021,Alaska,7.6,9356,24658,7.1
11/1/2023,Utah,5.7,8663,52119,2.9
9/1/2021,Missouri,8.3,10879,112285,3.7
3/1/2024,Montana,5.3,8093,17164,3
3/1/2021,Hawaii,6.9,8470,57038,8.4
6/1/2024,Hawaii,4.8,7412,20039,2.9
1/1/2020,Pennsylvania,5.7,7124,291437,4.4
9/1/2024,Washington,5.5,7103,179164,4.4
8/1/2018,Hawaii,5.9,7208,17252,2.5
1/1/2020,Arizona,5.7,7124,166057,4.8
12/1/2021,New Hampshire,8.6,11417,18716,2.5
6/1/2022,Mississippi,9.2,11256,46152,3.7
3/1/2022,Oregon,9.8,12134,80576,3.7
12/1/2018,Oklahoma,6,7489,58767,3.2
5/1/2021,North Dakota,8.2,9905,13504,3.3
11/1/2022,Washington,8.6,10619,167575,4.2
10/1/2021,Utah,8.8,11341,40002,2.4
4/1/2022,Nevada,9.3,11881,79505,5.1
11/1/2025,Maine,5.3,6928,22666,3.2
6/1/2025,District of Columbia,5.7,7357,24972,5.9
6/1/2021,Missouri,8.3,10298,132334,4.4
1/1/2022,Missouri,8.6,11238,89751,3
2/1/2020,Washington,5.7,6966,149477,3.8
11/1/2025,Hawaii,5.3,6928,15352,2.2
5/1/2019,Mississippi,5.6,7275,69243,5.4
11/1/2018,Idaho,6,7594,25810,3
3/1/2023,Hawaii,7.3,9572,20044,3
4/1/2024,Hawaii,5.4,7619,19735,2.9
5/1/2021,Illinois,8.2,9905,414617,6.6
3/1/2021,Wyoming,6.9,8470,15045,5.2
1/1/2019,New Mexico,6.2,7502,49066,5.1
1/1/2017,Nebraska,4.6,5617,31319,3.1
9/1/2024,West Virginia,5.5,7103,32173,4.1
5/1/2020,Nevada,4.9,5612,343901,24.7
10/1/2017,California,6,6408,886973,4.6
4/1/2023,Minnesota,7.3,9992,88457,2.8
10/1/2023,Texas,6.2,8550,607303,4
8/1/2024,Arkansas,5.6,7649,48963,3.5
4/1/2024,Michigan,5.4,7619,219719,4.4
5/1/2022,South Dakota,9,11483,8878,1.9
10/1/2022,Rhode Island,7.3,10488,18572,3.2
12/1/2022,Wisconsin,8.6,10876,82290,2.6
10/1/2017,North Carolina,6,6408,216041,4.4
6/1/2021,Illinois,8.3,10298,407909,6.4
12/1/2018,Mississippi,6,7489,67091,5.3
12/1/2018,Florida,6,7489,355604,3.5
10/1/2023,Ohio,6.2,8550,224786,3.8
9/1/2025,South Carolina,6.3,7658,113929,4.4
4/1/2023,Wisconsin,7.3,9992,82939,2.6
6/1/2021,Florida,8.3,10298,508709,4.9
7/1/2017,North Dakota,5.2,6238,10264,2.5
8/1/2023,Utah,6.4,9287,49588,2.7
3/1/2022,North Dakota,9.8,12134,8698,2.1
9/1/2022,Vermont,8.6,10812,8330,2.4
8/1/2017,Rhode Island,5.1,6276,25350,4.5
8/1/2020,Colorado,5.4,6429,186963,6.2
6/1/2021,Ohio,8.3,10298,313452,5.5
9/1/2021,Vermont,8.3,10879,10319,3.1
7/1/2025,Massachusetts,5.3,7208,190930,4.8
5/1/2021,Rhode Island,8.2,9905,35002,6.1
9/1/2019,Kentucky,5.5,7124,83944,4
6/1/2018,Tennessee,5.7,7230,112708,3.5
1/1/2023,Wisconsin,8.2,10393,80820,2.6
7/1/2024,Missouri,5.7,7504,117587,3.7
8/1/2019,Arkansas,5.6,7178,46821,3.5
1/1/2023,Kansas,8.2,10393,44651,2.9
9/1/2018,Arizona,6,7411,161807,4.8
8/1/2020,Delaware,5.4,6429,35872,7.4
3/1/2024,Hawaii,5.3,8093,19682,2.9
5/1/2024,Maine,5.4,7901,20462,2.9
5/1/2020,South Carolina,4.9,5612,216587,9.3
6/1/2021,Kansas,8.3,10298,54199,3.6
8/1/2021,Nevada,8.7,10956,92643,6.2
5/1/2023,Arizona,6.6,9310,133550,3.6
1/1/2017,Michigan,4.6,5617,238897,4.9
4/1/2018,Massachusetts,5.4,6877,135864,3.6
4/1/2021,Virginia,7.6,9356,188515,4.4
4/1/2019,Minnesota,5.2,7272,100345,3.2
2/1/2023,Utah,7.4,9846,44867,2.5
11/1/2024,South Dakota,7.1,8031,9122,1.9
4/1/2020,Oklahoma,4.1,4606,225659,12.5
3/1/2017,North Dakota,4.7,5811,11107,2.7
2/1/2024,West Virginia,5.8,8445,32135,4.1
12/1/2017,Washington,4.5,6336,173574,4.6
4/1/2025,California,5.8,7395,1055446,5.3
10/1/2019,Connecticut,5.3,7289,70544,3.6
9/1/2021,District of Columbia,8.3,10879,25368,6.6
9/1/2024,North Carolina,5.5,7103,195308,3.7
1/1/2021,Utah,6.4,7204,56650,3.4
11/1/2023,Idaho,5.7,8663,33849,3.4
5/1/2019,Oregon,5.6,7275,79355,3.8
10/1/2021,Colorado,8.8,11341,146521,4.6
11/1/2017,Utah,4.8,6271,48324,3.1
12/1/2024,Colorado,5.7,7508,150190,4.6
6/1/2024,New Mexico,4.8,7412,41133,4.2
2/1/2020,Virginia,5.7,6966,127689,2.9
1/1/2021,Wyoming,6.4,7204,15542,5.3
1/1/2022,North Dakota,8.6,11238,9223,2.2
11/1/2024,Maine,7.1,8031,24436,3.4
10/1/2021,Indiana,8.8,11341,109922,3.3
2/1/2021,Virginia,6.6,7752,200083,4.7
1/1/2023,Illinois,8.2,10393,285192,4.4
2/1/2021,Tennessee,6.6,7752,173530,5.2
10/1/2024,West Virginia,5.7,7615,31991,4.1
4/1/2022,Illinois,9.3,11881,298868,4.6
4/1/2020,Kansas,4.1,4606,180137,12.1
11/1/2018,New Mexico,6,7594,48619,5.1
3/1/2023,Maine,7.3,9572,16737,2.4
4/1/2022,California,9.3,11881,820879,4.3
9/1/2023,Pennsylvania,6.2,9279,237772,3.6
1/1/2025,Kansas,5.1,7762,59455,3.8
7/1/2021,Iowa,8.8,11049,67881,4
2/1/2025,Oklahoma,5.6,7480,65264,3.3
11/1/2022,Kansas,8.6,10619,44384,2.9
10/1/2023,Delaware,6.2,8550,19602,3.9
11/1/2019,Iowa,5.3,6888,47010,2.7
5/1/2024,Massachusetts,5.4,7901,154889,4
10/1/2021,South Dakota,8.8,11341,10571,2.2
10/1/2019,North Dakota,5.3,7289,8619,2.1
2/1/2019,Louisiana,6.1,7066,95908,4.6
11/1/2017,Alaska,4.8,6271,23629,6.6
3/1/2024,Idaho,5.3,8093,34873,3.5
10/1/2021,Alabama,8.8,11341,64518,2.9
8/1/2022,Michigan,7.3,10148,194507,4
11/1/2023,Massachusetts,5.7,8663,139959,3.6
1/1/2023,Missouri,8.2,10393,85611,2.8
8/1/2017,Louisiana,5.1,6276,102411,4.9
3/1/2019,Michigan,6,7317,208262,4.2
11/1/2022,Ohio,8.6,10619,230921,4
5/1/2017,Texas,4.7,5826,596350,4.4
4/1/2017,Nevada,4.9,6091,73366,5.1
12/1/2020,Rhode Island,6.5,6773,39788,7
10/1/2025,Arkansas,5.5,7449,,
8/1/2023,Wyoming,6.4,9287,8392,2.8
1/1/2024,Florida,6,8468,353371,3.2
11/1/2024,Pennsylvania,7.1,8031,241910,3.7
6/1/2017,Wyoming,5.7,6305,12262,4.2
11/1/2024,District of Columbia,7.1,8031,22037,5.3
9/1/2017,New York,5.1,6320,461186,4.7
12/1/2018,South Carolina,6,7489,74179,3.2
2/1/2019,Maine,6.1,7066,20864,3
8/1/2023,Iowa,6.4,9287,51439,3
5/1/2024,Colorado,5.4,7901,134049,4.1
8/1/2020,Iowa,5.4,6429,81540,5
11/1/2019,Arizona,5.3,6888,162947,4.7
6/1/2017,Mississippi,5.7,6305,66642,5.2
10/1/2022,New Mexico,7.3,10488,33513,3.5
1/1/2021,New Mexico,6.4,7204,76882,8.2
10/1/2018,District of Columbia,6,7304,22071,5.6
7/1/2023,North Carolina,5.2,8606,182210,3.5
10/1/2018,Vermont,6,7304,8291,2.3
7/1/2025,Tennessee,5.3,7208,123862,3.6
8/1/2019,Georgia,5.6,7178,182209,3.5
5/1/2018,South Carolina,5.6,7016,73608,3.2
9/1/2017,Oregon,5.1,6320,86509,4.1
4/1/2018,New Mexico,5.4,6877,45629,4.8
6/1/2018,District of Columbia,5.7,7230,22433,5.7
7/1/2017,Nebraska,5.2,6238,29736,2.9
1/1/2023,Virginia,8.2,10393,130041,2.9
5/1/2023,Kentucky,6.6,9310,85478,4.2
4/1/2018,Iowa,5.4,6877,44110,2.6
7/1/2018,Arkansas,5.6,7190,47148,3.5
11/1/2017,Nebraska,4.8,6271,30369,3
8/1/2017,Minnesota,5.1,6276,103520,3.4
7/1/2021,Mississippi,8.8,11049,68508,5.5
8/1/2024,Wyoming,5.6,7649,10034,3.4
2/1/2023,Arizona,7.4,9846,132709,3.6
8/1/2021,Maryland,8.7,10956,159641,5
9/1/2019,Kansas,5.5,7124,46766,3.1
6/1/2019,Georgia,5.6,7194,184119,3.6
5/1/2019,Colorado,5.6,7275,79424,2.6
2/1/2019,Washington,6.1,7066,181409,4.6
3/1/2024,Alaska,5.3,8093,15866,4.4
12/1/2019,Delaware,5.5,6699,17200,3.6
1/1/2018,Pennsylvania,5.1,6621,310499,4.8
11/1/2021,Texas,8.5,11119,667805,4.6
1/1/2024,Illinois,6,8468,320197,4.9
9/1/2020,Oklahoma,5.9,6511,110126,5.9
2/1/2024,Missouri,5.8,8445,110301,3.5
10/1/2017,Connecticut,6,6408,82694,4.3
10/1/2018,West Virginia,6,7304,39646,5
2/1/2020,New Hampshire,5.7,6966,19750,2.6
2/1/2023,Colorado,7.4,9846,97812,3
1/1/2017,New York,4.6,5617,461630,4.7
8/1/2024,Texas,5.6,7649,654816,4.2
2/1/2019,Indiana,6.1,7066,117870,3.5
8/1/2022,Arizona,7.3,10148,138342,3.8
12/1/2017,South Dakota,4.5,6336,13536,3
9/1/2022,South Dakota,8.6,10812,9291,2
7/1/2024,North Dakota,5.7,7504,10678,2.5
6/1/2024,West Virginia,4.8,7412,32194,4.1
7/1/2019,South Dakota,5.5,7042,12779,2.8
10/1/2023,Maryland,6.2,8550,78315,2.4
5/1/2024,Arkansas,5.4,7901,47518,3.4
10/1/2021,Oklahoma,8.8,11341,58127,3.1
12/1/2023,Montana,5.8,8585,17614,3.1
2/1/2019,Kansas,6.1,7066,49343,3.3
7/1/2025,Oklahoma,5.3,7208,61780,3.1
11/1/2021,Michigan,8.5,11119,228214,4.8
6/1/2020,Utah,5.2,6129,105169,6.4
5/1/2021,Massachusetts,8.2,9905,208488,5.6
7/1/2022,Washington,8.5,11610,160078,4
8/1/2017,Washington,5.1,6276,174294,4.6
11/1/2020,Connecticut,6.1,6820,137625,7.5
12/1/2021,Minnesota,8.6,11417,86818,2.8
12/1/2017,Connecticut,4.5,6336,81503,4.3
8/1/2022,Arkansas,7.3,10148,43843,3.2
6/1/2024,Colorado,4.8,7412,137155,4.2
4/1/2019,Hawaii,5.2,7272,18108,2.6
10/1/2017,South Carolina,6,6408,95164,4.2
6/1/2023,Montana,6.3,9191,14706,2.6
1/1/2019,Delaware,6.2,7502,16959,3.5
8/1/2023,Pennsylvania,6.4,9287,233820,3.6
1/1/2024,Arizona,6,8468,129964,3.5
10/1/2022,Nebraska,7.3,10488,24528,2.3
1/1/2018,South Carolina,5.1,6621,87260,3.9
3/1/2019,Minnesota,6,7317,101015,3.3
1/1/2018,Georgia,5.1,6621,219755,4.3
6/1/2017,Michigan,5.7,6305,213632,4.4
11/1/2023,Alabama,5.7,8663,64077,2.8
3/1/2020,New Mexico,4.9,5894,56089,5.9
3/1/2021,Rhode Island,6.9,8470,35942,6.3
9/1/2019,Pennsylvania,5.5,7124,280595,4.3
9/1/2022,District of Columbia,8.6,10812,16392,4.1
5/1/2017,Nevada,4.7,5826,72649,5
1/1/2021,Michigan,6.4,7204,303233,6.4
10/1/2020,California,5.8,6798,1721683,9.3
3/1/2024,Louisiana,5.3,8093,85658,4.1
4/1/2017,Louisiana,4.9,6091,113120,5.4
4/1/2024,Kansas,5.4,7619,52743,3.4
9/1/2022,Louisiana,8.6,10812,73418,3.6
9/1/2024,North Dakota,5.5,7103,10877,2.5
3/1/2017,Maryland,4.7,5811,131496,4.1
4/1/2023,Virginia,7.3,9992,119340,2.6
1/1/2025,New Hampshire,5.1,7762,22267,2.9
11/1/2022,Indiana,8.6,10619,110599,3.3
7/1/2017,Connecticut,5.2,6238,84042,4.4
4/1/2024,Washington,5.4,7619,185599,4.6
10/1/2024,Kansas,5.7,7615,59132,3.8
4/1/2024,Kentucky,5.4,7619,101209,4.9
3/1/2024,Indiana,5.3,8093,133593,3.9
11/1/2023,Wyoming,5.7,8663,8406,2.8
5/1/2022,Tennessee,9,11483,111608,3.3
10/1/2023,Vermont,6.2,8550,7182,2
1/1/2020,South Carolina,5.7,7124,64672,2.8
6/1/2021,Maryland,8.3,10298,178896,5.6
12/1/2019,Illinois,5.5,6699,236056,3.6
10/1/2023,Massachusetts,6.2,8550,137954,3.6
10/1/2025,Louisiana,5.5,7449,,
9/1/2022,Nebraska,8.6,10812,24547,2.3
3/1/2024,California,5.3,8093,1004091,5.1
8/1/2017,Arizona,5.1,6276,157094,4.8
11/1/2024,New Hampshire,7.1,8031,21689,2.8
4/1/2024,Utah,5.4,7619,56868,3.1
5/1/2022,Virginia,9,11483,112328,2.5
1/1/2022,South Carolina,8.6,11238,77953,3.3
1/1/2020,Vermont,5.7,7124,7278,2.1
12/1/2020,Maryland,6.5,6773,211291,6.6
4/1/2024,Maryland,5.4,7619,95374,2.9
3/1/2018,Minnesota,5.4,6818,92481,3
9/1/2021,Alabama,8.3,10879,67403,3
7/1/2018,Maine,5.6,7190,22808,3.3
9/1/2022,Oregon,8.6,10812,89038,4.1
1/1/2019,Minnesota,6.2,7502,101198,3.3
5/1/2018,Washington,5.6,7016,164941,4.3
1/1/2018,West Virginia,5.1,6621,42174,5.4
3/1/2018,Delaware,5.4,6818,18759,3.9
8/1/2023,Wisconsin,6.4,9287,93636,3
1/1/2020,New Hampshire,5.7,7124,19794,2.5
2/1/2024,Colorado,5.8,8445,126871,3.9
1/1/2017,South Dakota,4.6,5617,14077,3.1
1/1/2024,District of Columbia,6,8468,21156,5.1
8/1/2019,Kentucky,5.6,7178,84565,4.1
11/1/2024,Indiana,7.1,8031,154894,4.4
11/1/2020,Colorado,6.1,6820,193014,6.2
