observation_date,JTU5100JOL_NBD20001201
2007-12-01,75.38462
2008-01-01,63.84615
2008-02-01,47.69231
2008-03-01,61.53846
2008-04-01,72.30769
2008-05-01,58.46154
2008-06-01,73.07692
2008-07-01,53.84615
2008-08-01,59.23077
2008-09-01,45.38462
2008-10-01,56.92308
2008-11-01,46.92308
2008-12-01,39.23077
2009-01-01,60.76923
2009-02-01,50.00000
2009-03-01,33.84615
2009-04-01,28.46154
2009-05-01,29.23077
2009-06-01,33.84615
2009-07-01,31.53846
2009-08-01,29.23077
2009-09-01,42.30769
2009-10-01,55.38462
2009-11-01,27.69231
2009-12-01,39.23077
2010-01-01,73.84615
2010-02-01,56.15385
2010-03-01,39.23077
2010-04-01,61.53846
2010-05-01,60.00000
2010-06-01,43.07692
2010-07-01,75.38462
2010-08-01,66.92308
2010-09-01,48.46154
2010-10-01,49.23077
2010-11-01,55.38462
2010-12-01,55.38462
2011-01-01,72.30769
2011-02-01,50.76923
2011-03-01,80.00000
2011-04-01,81.53846
2011-05-01,79.23077
2011-06-01,66.15385
2011-07-01,83.07692
2011-08-01,86.92308
2011-09-01,88.46154
2011-10-01,95.38462
2011-11-01,73.07692
2011-12-01,75.38462
2012-01-01,70.00000
2012-02-01,70.76923
2012-03-01,75.38462
2012-04-01,90.00000
2012-05-01,61.53846
2012-06-01,72.30769
2012-07-01,60.00000
2012-08-01,74.61538
2012-09-01,71.53846
2012-10-01,73.07692
2012-11-01,82.30769
2012-12-01,59.23077
2013-01-01,59.23077
2013-02-01,79.23077
2013-03-01,73.84615
2013-04-01,58.46154
2013-05-01,73.07692
2013-06-01,71.53846
2013-07-01,85.38462
2013-08-01,57.69231
2013-09-01,74.61538
2013-10-01,106.15385
2013-11-01,91.53846
2013-12-01,77.69231
2014-01-01,84.61538
2014-02-01,78.46154
2014-03-01,78.46154
2014-04-01,98.46154
2014-05-01,80.00000
2014-06-01,70.00000
2014-07-01,93.07692
2014-08-01,88.46154
2014-09-01,76.92308
2014-10-01,74.61538
2014-11-01,100.00000
2014-12-01,73.84615
2015-01-01,86.15385
2015-02-01,95.38462
2015-03-01,80.76923
2015-04-01,93.07692
2015-05-01,76.92308
2015-06-01,78.46154
2015-07-01,106.15385
2015-08-01,91.53846
2015-09-01,86.15385
2015-10-01,96.92308
2015-11-01,54.61538
2015-12-01,76.92308
2016-01-01,83.84615
2016-02-01,68.46154
2016-03-01,64.61538
2016-04-01,71.53846
2016-05-01,82.30769
2016-06-01,63.07692
2016-07-01,71.53846
2016-08-01,66.15385
2016-09-01,80.00000
2016-10-01,70.76923
2016-11-01,60.00000
2016-12-01,56.92308
2017-01-01,70.76923
2017-02-01,46.92308
2017-03-01,59.23077
2017-04-01,86.15385
2017-05-01,78.46154
2017-06-01,81.53846
2017-07-01,88.46154
2017-08-01,99.23077
2017-09-01,86.15385
2017-10-01,73.84615
2017-11-01,66.15385
2017-12-01,89.23077
2018-01-01,99.23077
2018-02-01,97.69231
2018-03-01,96.92308
2018-04-01,140.76923
2018-05-01,95.38462
2018-06-01,97.69231
2018-07-01,123.07692
2018-08-01,116.92308
2018-09-01,94.61538
2018-10-01,113.07692
2018-11-01,97.69231
2018-12-01,94.61538
2019-01-01,111.53846
2019-02-01,104.61538
2019-03-01,112.30769
2019-04-01,92.30769
2019-05-01,95.38462
2019-06-01,96.92308
2019-07-01,128.46154
2019-08-01,103.07692
2019-09-01,140.76923
2019-10-01,115.38462
2019-11-01,101.53846
2019-12-01,102.30769
2020-01-01,100.76923
2020-02-01,103.84615
2020-03-01,90.00000
2020-04-01,100.00000
2020-05-01,56.92308
2020-06-01,70.00000
2020-07-01,76.92308
2020-08-01,63.84615
2020-09-01,95.38462
2020-10-01,98.46154
2020-11-01,74.61538
2020-12-01,94.61538
2021-01-01,133.84615
2021-02-01,86.15385
2021-03-01,81.53846
2021-04-01,108.46154
2021-05-01,105.38462
2021-06-01,117.69231
2021-07-01,173.84615
2021-08-01,156.15385
2021-09-01,169.23077
2021-10-01,161.53846
2021-11-01,149.23077
2021-12-01,190.00000
2022-01-01,189.23077
2022-02-01,201.53846
2022-03-01,202.30769
2022-04-01,229.23077
2022-05-01,172.30769
2022-06-01,170.00000
2022-07-01,205.38462
2022-08-01,143.84615
2022-09-01,176.92308
2022-10-01,165.38462
2022-11-01,152.30769
2022-12-01,63.07692
2023-01-01,83.07692
2023-02-01,120.00000
2023-03-01,113.07692
2023-04-01,123.07692
2023-05-01,110.76923
2023-06-01,103.84615
2023-07-01,133.84615
2023-08-01,108.46154
2023-09-01,77.69231
2023-10-01,78.46154
2023-11-01,100.76923
2023-12-01,110.00000
2024-01-01,129.23077
2024-02-01,106.92308
2024-03-01,113.07692
2024-04-01,78.46154
2024-05-01,90.76923
2024-06-01,70.76923
2024-07-01,97.69231
2024-08-01,100.76923
2024-09-01,93.84615
2024-10-01,146.92308
2024-11-01,83.84615
2024-12-01,80.76923
2025-01-01,110.00000
2025-02-01,104.61538
2025-03-01,123.07692
2025-04-01,141.53846
2025-05-01,126.92308
2025-06-01,126.92308
2025-07-01,156.15385
2025-08-01,130.00000
2025-09-01,161.53846
2025-10-01,92.30769
2025-11-01,57.69231
2025-12-01,67.69231
