observation_date,JTS3000JOL_NBD20001201
2016-01-01,75.52941
2016-02-01,76.47059
2016-03-01,79.05882
2016-04-01,91.05882
2016-05-01,83.05882
2016-06-01,85.41176
2016-07-01,80.94118
2016-08-01,76.70588
2016-09-01,76.70588
2016-10-01,70.35294
2016-11-01,81.17647
2016-12-01,86.82353
2017-01-01,87.29412
2017-02-01,86.82353
2017-03-01,92.70588
2017-04-01,87.76471
2017-05-01,81.64706
2017-06-01,92.23529
2017-07-01,87.29412
2017-08-01,98.82353
2017-09-01,102.11765
2017-10-01,99.76471
2017-11-01,102.35294
2017-12-01,95.29412
2018-01-01,105.17647
2018-02-01,103.76471
2018-03-01,97.88235
2018-04-01,103.05882
2018-05-01,108.23529
2018-06-01,108.47059
2018-07-01,107.76471
2018-08-01,117.64706
2018-09-01,112.47059
2018-10-01,118.11765
2018-11-01,122.35294
2018-12-01,109.88235
2019-01-01,101.41176
2019-02-01,107.52941
2019-03-01,102.35294
2019-04-01,106.11765
2019-05-01,110.82353
2019-06-01,109.41176
2019-07-01,106.35294
2019-08-01,103.29412
2019-09-01,104.47059
2019-10-01,93.88235
2019-11-01,97.41176
2019-12-01,89.41176
2020-01-01,95.76471
2020-02-01,92.23529
2020-03-01,69.41176
2020-04-01,70.11765
2020-05-01,73.88235
2020-06-01,79.52941
2020-07-01,92.23529
2020-08-01,107.76471
2020-09-01,110.35294
2020-10-01,122.11765
2020-11-01,115.29412
2020-12-01,118.11765
2021-01-01,124.47059
2021-02-01,140.00000
2021-03-01,172.94118
2021-04-01,196.23529
2021-05-01,210.35294
2021-06-01,210.35294
2021-07-01,216.47059
2021-08-01,204.00000
2021-09-01,218.82353
2021-10-01,221.64706
2021-11-01,199.29412
2021-12-01,199.05882
2022-01-01,211.05882
2022-02-01,195.29412
2022-03-01,211.29412
2022-04-01,235.52941
2022-05-01,194.11765
2022-06-01,200.23529
2022-07-01,211.29412
2022-08-01,197.88235
2022-09-01,191.52941
2022-10-01,172.70588
2022-11-01,191.76471
2022-12-01,173.41176
2023-01-01,168.94118
2023-02-01,158.11765
2023-03-01,160.00000
2023-04-01,152.00000
2023-05-01,134.58824
2023-06-01,132.47059
2023-07-01,121.88235
2023-08-01,137.17647
2023-09-01,140.94118
2023-10-01,131.76471
2023-11-01,127.05882
2023-12-01,140.23529
2024-01-01,130.82353
2024-02-01,132.00000
2024-03-01,120.70588
2024-04-01,115.52941
2024-05-01,135.52941
2024-06-01,106.35294
2024-07-01,117.41176
2024-08-01,109.88235
2024-09-01,110.35294
2024-10-01,107.05882
2024-11-01,104.23529
2024-12-01,101.41176
2025-01-01,120.70588
2025-02-01,104.70588
2025-03-01,93.41176
2025-04-01,92.23529
2025-05-01,100.00000
2025-06-01,93.17647
2025-07-01,103.05882
2025-08-01,96.23529
2025-09-01,90.58824
2025-10-01,97.41176
2025-11-01,93.88235
2025-12-01,101.88235
