observation_date,JTS540099JOL_NBD20001201
2019-09-01,142.47991
2019-10-01,138.34673
2019-11-01,138.00230
2019-12-01,142.02067
2020-01-01,148.45006
2020-02-01,147.87600
2020-03-01,125.71757
2020-04-01,93.80023
2020-05-01,114.92537
2020-06-01,123.88060
2020-07-01,131.91734
2020-08-01,132.26177
2020-09-01,144.89093
2020-10-01,144.54650
2020-11-01,154.19059
2020-12-01,166.24569
2021-01-01,162.91619
2021-02-01,169.57520
2021-03-01,179.44891
2021-04-01,198.27784
2021-05-01,216.76234
2021-06-01,221.81401
2021-07-01,238.34673
2021-08-01,236.16533
2021-09-01,224.33984
2021-10-01,242.82434
2021-11-01,234.78760
2021-12-01,240.18370
2022-01-01,240.64294
2022-02-01,269.57520
2022-03-01,281.74512
2022-04-01,266.13088
2022-05-01,255.56831
2022-06-01,261.99770
2022-07-01,241.21699
2022-08-01,204.93685
2022-09-01,245.00574
2022-10-01,206.31458
2022-11-01,246.95752
2022-12-01,245.23536
2023-01-01,232.83582
2023-02-01,209.41447
2023-03-01,205.97015
2023-04-01,207.34788
2023-05-01,185.18944
2023-06-01,175.31573
2023-07-01,142.70953
2023-08-01,179.67853
2023-09-01,173.47876
2023-10-01,172.33065
2023-11-01,158.32377
2023-12-01,161.30884
2024-01-01,165.67164
2024-02-01,160.61998
2024-03-01,146.03904
2024-04-01,147.99082
2024-05-01,149.48335
2024-06-01,129.85075
2024-07-01,156.94604
2024-08-01,152.92767
2024-09-01,150.17222
2024-10-01,155.91274
2024-11-01,198.96670
2024-12-01,156.60161
2025-01-01,139.03559
2025-02-01,153.38691
2025-03-01,143.39839
2025-04-01,159.12744
2025-05-01,149.48335
2025-06-01,156.71642
2025-07-01,146.26866
2025-08-01,141.79104
2025-09-01,172.44546
2025-10-01,149.25373
2025-11-01,146.15385
2025-12-01,116.64753
