observation_date,JTU5200JOL_NBD20001201
2012-04-01,111.76471
2012-05-01,85.56150
2012-06-01,94.11765
2012-07-01,91.44385
2012-08-01,108.02139
2012-09-01,117.11230
2012-10-01,114.97326
2012-11-01,88.23529
2012-12-01,88.77005
2013-01-01,88.23529
2013-02-01,117.11230
2013-03-01,142.24599
2013-04-01,126.73797
2013-05-01,114.43850
2013-06-01,129.94652
2013-07-01,158.82353
2013-08-01,95.72193
2013-09-01,116.04278
2013-10-01,131.01604
2013-11-01,79.14439
2013-12-01,92.51337
2014-01-01,100.53476
2014-02-01,91.97861
2014-03-01,113.36898
2014-04-01,136.89840
2014-05-01,118.71658
2014-06-01,146.52406
2014-07-01,128.87701
2014-08-01,149.73262
2014-09-01,114.43850
2014-10-01,174.33155
2014-11-01,112.29947
2014-12-01,116.04278
2015-01-01,145.98930
2015-02-01,120.32086
2015-03-01,101.60428
2015-04-01,173.79679
2015-05-01,137.43316
2015-06-01,108.02139
2015-07-01,131.55080
2015-08-01,127.80749
2015-09-01,140.10695
2015-10-01,152.40642
2015-11-01,144.38503
2015-12-01,165.77540
2016-01-01,168.98396
2016-02-01,111.22995
2016-03-01,131.55080
2016-04-01,163.10160
2016-05-01,134.22460
2016-06-01,122.45989
2016-07-01,141.17647
2016-08-01,145.45455
2016-09-01,142.78075
2016-10-01,142.78075
2016-11-01,136.36364
2016-12-01,152.94118
2017-01-01,150.80214
2017-02-01,139.57219
2017-03-01,145.45455
2017-04-01,205.34759
2017-05-01,135.82888
2017-06-01,154.54545
2017-07-01,145.45455
2017-08-01,129.94652
2017-09-01,191.44385
2017-10-01,162.56684
2017-11-01,142.24599
2017-12-01,149.19786
2018-01-01,182.88770
2018-02-01,168.44920
2018-03-01,164.17112
2018-04-01,142.78075
2018-05-01,136.36364
2018-06-01,133.15508
2018-07-01,182.88770
2018-08-01,174.86631
2018-09-01,150.80214
2018-10-01,171.65775
2018-11-01,164.70588
2018-12-01,154.01070
2019-01-01,168.44920
2019-02-01,137.43316
2019-03-01,118.71658
2019-04-01,152.40642
2019-05-01,131.01604
2019-06-01,131.01604
2019-07-01,139.57219
2019-08-01,152.40642
2019-09-01,151.87166
2019-10-01,187.70053
2019-11-01,134.22460
2019-12-01,118.71658
2020-01-01,184.49198
2020-02-01,167.91444
2020-03-01,132.08556
2020-04-01,124.06417
2020-05-01,113.36898
2020-06-01,122.45989
2020-07-01,126.73797
2020-08-01,115.50802
2020-09-01,124.59893
2020-10-01,137.96791
2020-11-01,112.83422
2020-12-01,113.36898
2021-01-01,133.68984
2021-02-01,135.82888
2021-03-01,132.62032
2021-04-01,177.00535
2021-05-01,134.22460
2021-06-01,119.25134
2021-07-01,214.97326
2021-08-01,171.65775
2021-09-01,192.51337
2021-10-01,199.46524
2021-11-01,201.60428
2021-12-01,197.86096
2022-01-01,234.75936
2022-02-01,178.07487
2022-03-01,186.09626
2022-04-01,232.08556
2022-05-01,187.70053
2022-06-01,249.19786
2022-07-01,290.90909
2022-08-01,176.47059
2022-09-01,141.71123
2022-10-01,252.94118
2022-11-01,203.20856
2022-12-01,192.51337
2023-01-01,189.30481
2023-02-01,151.87166
2023-03-01,173.26203
2023-04-01,218.18182
2023-05-01,139.03743
2023-06-01,160.96257
2023-07-01,177.54011
2023-08-01,222.99465
2023-09-01,269.51872
2023-10-01,162.03209
2023-11-01,144.38503
2023-12-01,150.80214
2024-01-01,194.65241
2024-02-01,243.85027
2024-03-01,150.80214
2024-04-01,182.35294
2024-05-01,170.58824
2024-06-01,161.49733
2024-07-01,191.97861
2024-08-01,128.34225
2024-09-01,163.10160
2024-10-01,156.68449
2024-11-01,213.90374
2024-12-01,142.24599
2025-01-01,203.20856
2025-02-01,134.22460
2025-03-01,155.61497
2025-04-01,163.63636
2025-05-01,196.25668
2025-06-01,141.71123
2025-07-01,178.07487
2025-08-01,134.75936
2025-09-01,158.82353
2025-10-01,117.64706
2025-11-01,134.22460
2025-12-01,71.65775
